rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810067681097,BRTWOOD,,,,13:56,,,,,,,,,,,,14:13,,,182
201810067681097,HRLDWOD,,,,13:59,,,,,,,,,,,,14:15,,,182
201810067681097,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:16,,,182
201810067681097,ROMFORD,,,,14:01,,,,,,,,,,,,14:16,,,182
201810067681097,CHDWLHT,,,,14:03,,,,,,,,,,,,14:18,,,182
201810067681097,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:19,,,182
201810067681097,SVNKNGS,,,,14:04,,,,,,,,,,,,14:19,,,182
201810067681097,ILFORD,,,,14:05,,,,,,,,,,,,14:20,,,182
201810067681097,MANRPK,,,,14:06,,,,,14:21,,,,,,,,,,182
201810067681097,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:22,,,182
201810067681097,FRSTGT,,,,14:07,,,,,14:22,,,,,,,,,,182
201810067681097,STFD,,,,14:08,,,,,,,,,,,,14:25,,,182
201810067681097,BOWJ,,,,14:11,,,,,,,,,,,,14:26,,,182
201810067681097,BTHNLGR,,,,14:13,,,,,,,,,,,,14:28,,,182
201810067681097,LIVST,14:19,,14:17,,,,,,,,,,,,14:31,,,,182
201810067681101,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201810067681101,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201810067681101,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201810067681101,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201810067681101,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:19,,
201810067681101,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:28,,,
201810067681101,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:32,,13:33,,
201810067681101,IPSWEPJ,,,,13:38,,,,,13:40,,,,,,,,,,
201810067681101,IPSWESJ,,,,13:39,,,,,,,,,,,,13:42,,,
201810067681101,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:44,,13:45,,
201810067681101,IPSWHJN,,,,13:45,,,,,,,,,,,,13:47,,,
201810067681101,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:56,,
201810067681101,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:05,,14:06,,
201810067681101,MRKSTEY,,,,14:08,,,,,,,,,,,,14:11,,,
201810067681101,WITHAME,,,,14:14,,,,,,,,,,,,14:17,,,
201810067681101,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:25,,14:27,,
201810067681101,SHENFLD,,,,14:31,,,,,,,,,,,,14:36,,,
201810067681101,BRTWOOD,,,,14:32,,,,,,,,,,,,14:39,,,
201810067681101,HRLDWOD,,,,14:35,,,,,,,,,,,,14:41,,,
201810067681101,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:42,,,
201810067681101,ROMFORD,,,,14:37,,,,,,,,,,,,14:42,,,
201810067681101,CHDWLHT,,,,14:39,,,,,,,,,,,,14:44,,,
201810067681101,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:45,,,
201810067681101,SVNKNGS,,,,14:40,,,,,,,,,,,,14:46,,,
201810067681101,ILFORD,,,,14:41,,,,,,,,,,,,14:47,,,
201810067681101,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:48,,,
201810067681101,MANRPK,,,,14:42,,,,,14:48,,,,,,,,,,
201810067681101,FRSTGT,,,,14:43,,,,,14:48,,,,,,,,,,
201810067681101,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:51,,14:53,,
201810067681101,BOWJ,,,,14:50,,,,,,,,,,,,14:55,,,
201810067681101,BTHNLGR,,,,14:52,,,,,,,,,,,,14:57,,,
201810067681101,LIVST,14:55,,14:55,,,,,,,,,,,,15:01,,,,
201810067681107,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201810067681107,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201810067681107,TRWSSBJ,,,,13:31:30,,,,,13:31,,,,,,,,,,
201810067681107,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:32,,,
201810067681107,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:47,,13:49,,
201810067681107,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:58,,,
201810067681107,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201810067681107,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201810067681107,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:07,,,
201810067681107,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:08,,14:10,,
201810067681107,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:12,,,
201810067681107,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:19,,14:21,,
201810067681107,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:30,,
201810067681107,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:36,,,
201810067681107,WITHAME,,,,14:40:30,,,,,,,,,,,,14:41,,,
201810067681107,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:48,,,
201810067681107,SHENFLD,,,,14:55,,,,,,,,,,,,14:56,,,
201810067681107,BRTWOOD,,,,14:56,,,,,,,,,,,,14:59,,,
201810067681107,HRLDWOD,,,,14:59,,,,,,,,,,,,15:01,,,
201810067681107,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201810067681107,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201810067681107,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201810067681107,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201810067681107,SVNKNGS,,,,15:04,,,,,,,,,,,,15:05,,,
201810067681107,ILFORD,,,,15:05,,,,,,,,,,,,15:06,,,
201810067681107,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:07,,,
201810067681107,MANRPK,,,,15:06,,,,,15:07,,,,,,,,,,
201810067681107,FRSTGT,,,,15:07,,,,,15:08,,,,,,,,,,
201810067681107,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201810067681107,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201810067681107,BTHNLGR,,,,15:13,,,,,,,,,,,,15:11,,,
201810067681107,LIVST,15:19,,15:17,,,,,,,,,,,,15:14,,,,
201810067681111,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201810067681111,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201810067681111,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201810067681111,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201810067681111,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:18,,14:20,,
201810067681111,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:28,,,
201810067681111,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:32,,14:33,,
201810067681111,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201810067681111,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201810067681111,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:46,,
201810067681111,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201810067681111,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:58,,
201810067681111,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:07,,15:08,,173
201810067681111,MRKSTEY,,,,15:08,,,,,,,,,,,,15:14,,,173
201810067681111,WITHAME,,,,15:14,,,,,,,,,,,,15:21,,,173
201810067681111,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:30,,15:31,,173
201810067681111,SHENFLD,,,,15:31,,,,,,,,,,,,15:41,,,173
201810067681111,BRTWOOD,,,,15:32,,,,,,,,,,,,15:43,,,173
201810067681111,HRLDWOD,,,,15:35,,,,,,,,,,,,15:46,,,173
201810067681111,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:47,,,173
201810067681111,ROMFORD,,,,15:37,,,,,,,,,,,,15:47,,,173
201810067681111,CHDWLHT,,,,15:39,,,,,,,,,,,,15:49,,,173
201810067681111,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:50,,,173
201810067681111,SVNKNGS,,,,15:40,,,,,,,,,,,,15:51,,,173
201810067681111,ILFORD,,,,15:41,,,,,,,,,,,,15:52,,,173
201810067681111,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:53,,,173
201810067681111,MANRPK,,,,15:42,,,,,15:53,,,,,,,,,,173
201810067681111,FRSTGT,,,,15:43,,,,,15:53,,,,,,,,,,173
201810067681111,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:55,,15:57,,173
201810067681111,BOWJ,,,,15:50,,,,,,,,,,,,15:59,,,173
201810067681111,BTHNLGR,,,,15:52,,,,,,,,,,,,16:02,,,173
201810067681111,LIVST,15:55,,15:55,,,,,,,,,,,,16:06,,,,173
201810067681117,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:33,,
201810067681117,NRCHTPJ,,,,14:31,,,,,14:34,,,,,,,,,,
201810067681117,TRWSSBJ,,,,14:31:30,,,,,14:34,,,,,,,,,,
201810067681117,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:35,,,
201810067681117,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:52,,14:54,,114
201810067681117,HAGHLYJ,,,,14:56,,,,,,,,,,,,15:03,,,114
201810067681117,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:03,,,114
201810067681117,IPSWEPJ,,,,15:04:30,,,,,15:09,,,,,,,,,,173
201810067681117,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:12,,,173
201810067681117,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:14,,15:16,,173
201810067681117,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:18,,,173
201810067681117,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:26,,15:27,,173
201810067681117,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:37,,15:38,,173
201810067681117,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:44,,,173
201810067681117,WITHAME,,,,15:40:30,,,,,,,,,,,,15:50,,,173
201810067681117,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:58,,,173
201810067681117,SHENFLD,,,,15:55,,,,,,,,,,,,16:10,,,173
201810067681117,BRTWOOD,,,,15:56,,,,,,,,,,,,16:13,,,173
201810067681117,HRLDWOD,,,,15:59,,,,,,,,,,,,16:15,,,173
201810067681117,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:16,,,173
201810067681117,ROMFORD,,,,16:01,,,,,,,,,,,,16:17,,,173
201810067681117,CHDWLHT,,,,16:03,,,,,,,,,,,,16:19,,,173
201810067681117,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:19,,,173
201810067681117,SVNKNGS,,,,16:04,,,,,,,,,,,,16:20,,,173
201810067681117,ILFORD,,,,16:05,,,,,,,,,,,,16:21,,,173
201810067681117,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:22,,,173
201810067681117,MANRPK,,,,16:06,,,,,16:22,,,,,,,,,,173
201810067681117,FRSTGT,,,,16:07,,,,,16:23,,,,,,,,,,173
201810067681117,STFD,,,,16:08,,,,,,,,,,,,16:25,,,173
201810067681117,BOWJ,,,,16:11,,,,,,,,,,,,16:26,,,173
201810067681117,BTHNLGR,,,,16:13,,,,,,,,,,,,16:28,,,173
201810067681117,LIVST,16:19,,16:17,,,,,,,,,,,,16:31,,,,173
201810067681121,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201810067681121,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201810067681121,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201810067681121,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201810067681121,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201810067681121,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:28,,,
201810067681121,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:32,,15:33,,
201810067681121,IPSWEPJ,,,,15:38,,,,,15:41,,,,,,,,,,
201810067681121,IPSWESJ,,,,15:39,,,,,,,,,,,,15:42,,,
201810067681121,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:44,,15:46,,
201810067681121,IPSWHJN,,,,15:45,,,,,,,,,,,,15:48,,,
201810067681121,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:55,,15:57,,
201810067681121,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:06,,16:07,,
201810067681121,MRKSTEY,,,,16:08,,,,,,,,,,,,16:13,,,
201810067681121,WITHAME,,,,16:14,,,,,,,,,,,,16:18,,,
201810067681121,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:26,,16:28,,173
201810067681121,SHENFLD,,,,16:31,,,,,,,,,,,,16:37,,,173
201810067681121,BRTWOOD,,,,16:32,,,,,,,,,,,,16:39,,,173
201810067681121,HRLDWOD,,,,16:35,,,,,,,,,,,,16:41,,,173
201810067681121,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:42,,,173
201810067681121,ROMFORD,,,,16:37,,,,,,,,,,,,16:43,,,173
201810067681121,CHDWLHT,,,,16:39,,,,,,,,,,,,16:45,,,173
201810067681121,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:45,,,173
201810067681121,SVNKNGS,,,,16:40,,,,,,,,,,,,16:46,,,173
201810067681121,ILFORD,,,,16:41,,,,,,,,,,,,16:47,,,173
201810067681121,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:48,,,173
201810067681121,MANRPK,,,,16:42,,,,,16:48,,,,,,,,,,173
201810067681121,FRSTGT,,,,16:43,,,,,16:48,,,,,,,,,,173
201810067681121,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:50,,16:52,,173
201810067681121,BOWJ,,,,16:50,,,,,,,,,,,,16:54,,,173
201810067681121,BTHNLGR,,,,16:52,,,,,,,,,,,,16:56,,,173
201810067681121,LIVST,16:55,,16:55,,,,,,,,,,,,17:00,,,,173
201810067681125,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201810067681125,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201810067681125,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201810067681125,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201810067681125,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201810067681125,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201810067681125,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201810067681125,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201810067681125,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:06,,,
201810067681125,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:10,,
201810067681125,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:12,,,
201810067681125,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:19,,16:20,,
201810067681125,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,,
201810067681125,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201810067681125,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201810067681125,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:47,,,
201810067681125,SHENFLD,,,,16:55,,,,,,,,,,,,16:57,,,
201810067681125,BRTWOOD,,,,16:56,,,,,,,,,,,,16:59,,,
201810067681125,HRLDWOD,,,,16:59,,,,,,,,,,,,17:01,,,
201810067681125,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:02,,,
201810067681125,ROMFORD,,,,17:01,,,,,,,,,,,,17:02,,,
201810067681125,CHDWLHT,,,,17:03,,,,,,,,,,,,17:04,,,
201810067681125,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:05,,,
201810067681125,SVNKNGS,,,,17:04,,,,,,,,,,,,17:05,,,
201810067681125,ILFORD,,,,17:05,,,,,,,,,,,,17:06,,,
201810067681125,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:07,,,
201810067681125,MANRPK,,,,17:06,,,,,17:07,,,,,,,,,,
201810067681125,FRSTGT,,,,17:07,,,,,17:08,,,,,,,,,,
201810067681125,STFD,,,,17:08,,,,,,,,,,,,17:11,,,
201810067681125,BOWJ,,,,17:11,,,,,,,,,,,,17:12,,,
201810067681125,BTHNLGR,,,,17:13,,,,,,,,,,,,17:14,,,
201810067681125,LIVST,17:19,,17:17,,,,,,,,,,,,17:18,,,,
201810067681130,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:01,,
201810067681130,NRCHTPJ,,,,16:01,,,,,16:02,,,,,,,,,,
201810067681130,TRWSSBJ,,,,16:01:30,,,,,16:02,,,,,,,,,,
201810067681130,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:03,,,
201810067681130,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:19,,16:21,,
201810067681130,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:30,,,
201810067681130,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:33,,16:35,,
201810067681130,IPSWEPJ,,,,16:38,,,,,16:42,,,,,,,,,,
201810067681130,IPSWESJ,,,,16:39,,,,,,,,,,,,16:44,,,
201810067681130,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:45,,16:47,,
201810067681130,IPSWHJN,,,,16:45,,,,,,,,,,,,16:49,,,
201810067681130,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:57,,16:59,,
201810067681130,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:07,,17:09,,
201810067681130,MRKSTEY,,,,17:08,,,,,,,,,,,,17:14,,,
201810067681130,WITHAME,,,,17:14,,,,,,,,,,,,17:19,,,
201810067681130,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:27,,17:28,,
201810067681130,SHENFLD,,,,17:31,,,,,,,,,,,,17:37,,,173
201810067681130,BRTWOOD,,,,17:32,,,,,,,,,,,,17:39,,,173
201810067681130,HRLDWOD,,,,17:35,,,,,,,,,,,,17:41,,,173
201810067681130,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:42,,,173
201810067681130,ROMFORD,,,,17:37,,,,,,,,,,,,17:42,,,173
201810067681130,CHDWLHT,,,,17:39,,,,,,,,,,,,17:44,,,173
201810067681130,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:45,,,173
201810067681130,SVNKNGS,,,,17:40,,,,,,,,,,,,17:45,,,173
201810067681130,ILFORD,,,,17:41,,,,,,,,,,,,17:46,,,173
201810067681130,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:47,,,173
201810067681130,MANRPK,,,,17:42,,,,,17:47,,,,,,,,,,173
201810067681130,FRSTGT,,,,17:43,,,,,17:48,,,,,,,,,,173
201810067681130,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:49,,17:52,,173
201810067681130,BOWJ,,,,17:50,,,,,,,,,,,,17:54,,,173
201810067681130,BTHNLGR,,,,17:52,,,,,,,,,,,,17:56,,,173
201810067681130,LIVST,17:55,,17:55,,,,,,,,,,,,18:00,,,,173
201810067681134,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:29,,
201810067681134,NRCHTPJ,,,,16:31,,,,,16:30,,,,,,,,,,
201810067681134,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201810067681134,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:31,,,
201810067681134,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201810067681134,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201810067681134,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201810067681134,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201810067681134,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201810067681134,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:09,,
201810067681134,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201810067681134,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
201810067681134,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:28,,17:29,,
201810067681134,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201810067681134,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201810067681134,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201810067681134,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201810067681134,BRTWOOD,,,,17:56,,,,,,,,,,,,17:56,,,
201810067681134,HRLDWOD,,,,17:59,,,,,,,,,,,,17:58,,,
201810067681134,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201810067681134,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201810067681134,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201810067681134,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:02,,,
201810067681134,ILFORD,,,,18:05,,,,,,,,,,,,18:03,,,
201810067681134,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201810067681134,MANRPK,,,,18:06,,,,,18:04,,,,,,,,,,
201810067681134,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:05,,,
201810067681134,FRSTGT,,,,18:07,,,,,18:05,,,,,,,,,,
201810067681134,STFD,,,,18:08,,,,,,,,,,,,18:07,,,
201810067681134,BOWJ,,,,18:11,,,,,,,,,,,,18:08,,,
201810067681134,BTHNLGR,,,,18:13,,,,,,,,,,,,18:11,,,
201810067681134,LIVST,18:19,,18:17,,,,,,,,,,,,18:15,,,,
201810067681139,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201810067681139,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201810067681139,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201810067681139,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201810067681139,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:17,,17:19,,
201810067681139,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:28,,,
201810067681139,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:30,,17:31,,
201810067681139,IPSWEPJ,,,,17:38,,,,,17:39,,,,,,,,,,
201810067681139,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201810067681139,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:43,,
201810067681139,IPSWHJN,,,,17:45,,,,,,,,,,,,17:46,,,
201810067681139,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:53,,17:55,,
201810067681139,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:04,,18:04,,
201810067681139,MRKSTEY,,,,18:08,,,,,,,,,,,,18:10,,,
201810067681139,WITHAME,,,,18:14,,,,,,,,,,,,18:15,,,
201810067681139,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:23,,18:25,,
201810067681139,SHENFLD,,,,18:31,,,,,,,,,,,,18:33,,,
201810067681139,BRTWOOD,,,,18:32,,,,,,,,,,,,18:36,,,
201810067681139,HRLDWOD,,,,18:35,,,,,,,,,,,,18:38,,,
201810067681139,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:39,,,
201810067681139,ROMFORD,,,,18:37,,,,,,,,,,,,18:39,,,
201810067681139,CHDWLHT,,,,18:39,,,,,,,,,,,,18:41,,,
201810067681139,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:42,,,
201810067681139,SVNKNGS,,,,18:40,,,,,,,,,,,,18:42,,,
201810067681139,ILFORD,,,,18:41,,,,,,,,,,,,18:43,,,
201810067681139,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:44,,,
201810067681139,MANRPK,,,,18:42,,,,,18:44,,,,,,,,,,
201810067681139,FRSTGT,,,,18:43,,,,,18:45,,,,,,,,,,
201810067681139,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:47,,18:48,,
201810067681139,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201810067681139,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201810067681139,LIVST,18:55,,18:55,,,,,,,,,,,,18:56,,,,
201810067681145,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201810067681145,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201810067681145,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201810067681145,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:35,,,
201810067681145,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:51,,17:54,,173
201810067681145,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:03,,,173
201810067681145,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:06,,18:08,,173
201810067681145,IPSWEPJ,,,,18:08,,,,,18:15,,,,,,,,,,173
201810067681145,IPSWESJ,,,,18:09,,,,,,,,,,,,18:23,,,173
201810067681145,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:25,,18:27,,173
201810067681145,IPSWHJN,,,,18:15,,,,,,,,,,,,18:29,,,173
201810067681145,MANNGTR,,,,18:21,,,,,,,,,,,,18:36,,,173
201810067681145,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:43,,18:44,,173
201810067681145,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:50,,,173
201810067681145,WITHAME,,,,18:40:30,,,,,,,,,,,,18:55,,,173
201810067681145,CHLMSFD,,,,18:46:30,,,,,,,,,,,,19:03,,,173
201810067681145,SHENFLD,,,,18:55,,,,,,,,,,,,19:12,,,173
201810067681145,BRTWOOD,,,,18:56,,,,,,,,,,,,19:15,,,173
201810067681145,HRLDWOD,,,,18:59,,,,,,,,,,,,19:17,,,173
201810067681145,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:18,,,173
201810067681145,ROMFORD,,,,19:01,,,,,,,,,,,,19:18,,,173
201810067681145,CHDWLHT,,,,19:03,,,,,,,,,,,,19:20,,,173
201810067681145,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:21,,,173
201810067681145,SVNKNGS,,,,19:04,,,,,,,,,,,,19:21,,,173
201810067681145,ILFORD,,,,19:05,,,,,,,,,,,,19:22,,,173
201810067681145,MANRPK,,,,19:06,,,,,19:23,,,,,,,,,,173
201810067681145,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:24,,,173
201810067681145,FRSTGT,,,,19:07,,,,,19:24,,,,,,,,,,173
201810067681145,STFD,,,,19:08,,,,,,,,,,,,19:27,,,173
201810067681145,BOWJ,,,,19:11,,,,,,,,,,,,19:28,,,173
