rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808077681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:23,,,,
201808077681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201808077681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201808077681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201808077681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201808077681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201808077681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201808077681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:30,,16:31,,
201808077681129,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201808077681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201808077681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:46,,
201808077681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:48,,,
201808077681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:56,,16:58,,
201808077681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:06,,17:07,,
201808077681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:12,,,
201808077681129,WITHAME,,,,17:14,,,,,,,,,,,,17:17,,,
201808077681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:25,,17:26,,
201808077681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:35,,,
201808077681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:38,,,
201808077681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:40,,,
201808077681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:41,,,
201808077681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:41,,,
201808077681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:44,,,
201808077681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:44,,,
201808077681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:45,,,
201808077681129,ILFORD,,,,17:41,,,,,,,,,,,,17:46,,,
201808077681129,MANRPK,,,,17:42,,,,,17:47,,,,,,,,,,
201808077681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:48,,,
201808077681129,FRSTGT,,,,17:43,,,,,17:48,,,,,,,,,,
201808077681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:51,,17:53,,
201808077681129,BOWJ,,,,17:50,,,,,,,,,,,,17:55,,,
201808077681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:58,,,
201808077681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:02,,,,
201808077681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201808077681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201808077681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201808077681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201808077681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:45,,16:47,,
201808077681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:55,,,
201808077681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201808077681133,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201808077681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:12,,,
201808077681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:14,,17:15,,
201808077681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:17,,,
201808077681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:25,,17:26,,
201808077681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:34,,17:35,,
201808077681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:39,,,
201808077681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:44,,,
201808077681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:50,,,
201808077681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:58,,,
201808077681133,BRTWOOD,,,,17:56,,,,,,,,,,,,18:02,,,
201808077681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:04,,,
201808077681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:05,,,
201808077681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:06,,,
201808077681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:08,,,
201808077681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:10,,,
201808077681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:11,,,
201808077681133,ILFORD,,,,18:05,,,,,,,,,,,,18:12,,,
201808077681133,MANRPK,,,,18:06,,,,,18:13,,,,,,,,,,
201808077681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:14,,,
201808077681133,FRSTGT,,,,18:07,,,,,18:15,,,,,,,,,,
201808077681133,STFD,,,,18:08:30,,,,,,,,,,,,18:17,,,
201808077681133,BOWJ,,,,18:12,,,,,,,,,,,,18:18,,,
201808077681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:23,,,
201808077681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:27,,,,
201808077681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201808077681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201808077681138,TRWSSBJ,,,,17:01:30,,,,,17:02,,,,,,,,,,
201808077681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201808077681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201808077681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:31,,,
201808077681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:35,,17:37,,
201808077681138,IPSWEPJ,,,,17:38,,,,,17:45,,,,,,,,,,
201808077681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:47,,,
201808077681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:49,,17:52,,
201808077681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:54,,,
201808077681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:02,,18:04,,
201808077681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:11,,18:12,,
201808077681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:17,,,
201808077681138,WITHAME,,,,18:14,,,,,,,,,,,,18:21,,,
201808077681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:28,,18:30,,
201808077681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:38,,,
201808077681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:40,,,
201808077681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:42,,,
201808077681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:43,,,
201808077681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:44,,,
201808077681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:46,,,
201808077681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:47,,,
201808077681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:47,,,
201808077681138,ILFORD,,,,18:41,,,,,,,,,,,,18:49,,,
201808077681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:50,,,
201808077681138,MANRPK,,,,18:42,,,,,18:50,,,,,,,,,,
201808077681138,FRSTGT,,,,18:43,,,,,18:50,,,,,,,,,,
201808077681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:53,,18:54,,
201808077681138,BOWJ,,,,18:50,,,,,,,,,,,,18:56,,,
201808077681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:58,,,
201808077681138,LIVST,18:55,,18:55,,,,,,,,,,,,19:01,,,,
201808077681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:42,,
201808077681144,NRCHTPJ,,,,17:31,,,,,17:43,,,,,,,,,,
201808077681144,TRWSSBJ,,,,17:31:30,,,,,17:43,,,,,,,,,,
201808077681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:44,,,
201808077681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:59,,18:01,,
201808077681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:11,,,
201808077681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:15,,18:17,,
201808077681144,IPSWEPJ,,,,18:08,,,,,18:24,,,,,,,,,,
201808077681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:28,,,
201808077681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:30,,18:32,,
201808077681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:35,,,
201808077681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:42,,,
201808077681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:49,,18:51,,
201808077681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:55,,,
201808077681144,WITHAME,,,,18:40:30,,,,,,,,,,,,19:05,,,
201808077681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,19:16,,,
201808077681144,SHENFLD,,,,18:55,,,,,,,,,,,,19:26,,,
201808077681144,BRTWOOD,,,,18:56,,,,,,,,,,,,19:28,,,
201808077681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:31,,,
201808077681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:34,,,
201808077681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:35,,,
201808077681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:37,,,
201808077681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:38,,,
201808077681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:39,,,
201808077681144,ILFORD,,,,19:05,,,,,,,,,,,,19:41,,,
201808077681144,MANRPK,,,,19:06,,,,,,,,,,,,19:48,,,
201808077681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:49,,,
201808077681144,FRSTGT,,,,19:07,,,,,,,,,,,,19:50,,,
201808077681144,STFD,,,,19:08,,,,,,,,,,,,19:52,,,
201808077681144,BOWJ,,,,19:11,,,,,,,,,,,,19:54,,,
201808077681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:56,,,
201808077681144,LIVST,19:17,,19:16,,,,,,,,,,,,20:01,,,,
201808077681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:08,,
201808077681149,NRCHTPJ,,,,18:01,,,,,18:09,,,,,,,,,,
201808077681149,TRWSSBJ,,,,18:01:30,,,,,18:10,,,,,,,,,,
201808077681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:11,,,
201808077681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:25,,18:27,,
201808077681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:35,,,
201808077681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:38,,18:39,,
201808077681149,IPSWEPJ,,,,18:38,,,,,18:47,,,,,,,,,,
201808077681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:48,,,
201808077681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:50,,18:53,,
201808077681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:55,,,
201808077681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:03,,19:05,,
201808077681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:14,,19:16,,
201808077681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:20,,,
201808077681149,WITHAME,,,,19:14,,,,,,,,,,,,19:29,,,
201808077681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:37,,19:38,,
201808077681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:46,,,
201808077681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:49,,,
201808077681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:52,,,
201808077681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:54,,,
201808077681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:54,,,
201808077681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:57,,,
201808077681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:57,,,
201808077681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:58,,,
201808077681149,ILFORD,,,,19:41,,,,,,,,,,,,19:59,,,
201808077681149,MANRPK,,,,19:42,,,,,20:00,,,,,,,,,,
201808077681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,20:01,,,
201808077681149,FRSTGT,,,,19:43,,,,,20:01,,,,,,,,,,
201808077681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,20:04,,20:07,,
201808077681149,BOWJ,,,,19:50,,,,,,,,,,,,20:08,,,
201808077681149,BTHNLGR,,,,19:52,,,,,,,,,,,,20:10,,,
201808077681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:14,,,,
201808077681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201808077681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201808077681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201808077681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:33,,,
201808077681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201808077681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201808077681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201808077681155,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201808077681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:07,,,
201808077681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:09,,19:11,,
201808077681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:13,,,
201808077681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:22,,
201808077681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201808077681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:37,,,
201808077681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201808077681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:48,,,
201808077681155,SHENFLD,,,,19:56,,,,,,,,,,,,19:58,,,
201808077681155,BRTWOOD,,,,19:57,,,,,,,,,,,,20:01,,,
201808077681155,HRLDWOD,,,,20:00,,,,,,,,,,,,20:03,,,
201808077681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:04,,,
201808077681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:07,,,
201808077681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:09,,,
201808077681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:10,,,
201808077681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:11,,,
201808077681155,ILFORD,,,,20:06,,,,,,,,,,,,20:12,,,
201808077681155,MANRPK,,,,20:07,,,,,20:13,,,,,,,,,,
201808077681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:15,,,
201808077681155,FRSTGT,,,,20:08,,,,,20:15,,,,,,,,,,
201808077681155,STFD,,,,20:09,,,,,,,,,,,,20:20,,,
201808077681155,BOWJ,,,,20:12,,,,,,,,,,,,20:21,,,
201808077681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:23,,,
201808077681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:28,,,,
201808077681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:01,,
201808077681159,NRCHTPJ,,,,19:01,,,,,19:02,,,,,,,,,,
201808077681159,TRWSSBJ,,,,19:01:30,,,,,19:02,,,,,,,,,,
201808077681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:03,,,
201808077681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201808077681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,,
201808077681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,19:31,,
201808077681159,IPSWEPJ,,,,19:38,,,,,19:39,,,,,,,,,,
201808077681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:40,,,
201808077681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201808077681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201808077681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:55,,19:57,,
201808077681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201808077681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:10,,,
201808077681159,WITHAME,,,,20:14,,,,,,,,,,,,20:14,,,
201808077681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:22,,20:24,,
201808077681159,SHENFLD,,,,20:32,,,,,,,,,,,,20:35,,,
201808077681159,BRTWOOD,,,,20:33,,,,,,,,,,,,20:37,,,
201808077681159,HRLDWOD,,,,20:36,,,,,,,,,,,,20:39,,,
201808077681159,GIDEAPK,,,,20:37:30,,,,,,,,,,,,20:40,,,
201808077681159,ROMFORD,,,,20:38,,,,,,,,,,,,20:41,,,
201808077681159,CHDWLHT,,,,20:40,,,,,,,,,,,,20:43,,,
201808077681159,GODMAYS,,,,20:40:30,,,,,,,,,,,,20:43,,,
201808077681159,SVNKNGS,,,,20:41,,,,,,,,,,,,20:44,,,
201808077681159,ILFORD,,,,20:42,,,,,,,,,,,,20:45,,,
201808077681159,FRSTGTJ,,,,20:43:30,,,,,,,,,,,,20:46,,,
201808077681159,MANRPK,,,,20:43,,,,,20:46,,,,,,,,,,
201808077681159,FRSTGT,,,,20:44,,,,,20:46,,,,,,,,,,
201808077681159,STFD,20:46,,20:46,,20:47,,,,,,,,,,20:48,,20:51,,
201808077681159,BOWJ,,,,20:51,,,,,,,,,,,,20:52,,,
201808077681159,BTHNLGR,,,,20:53,,,,,,,,,,,,20:54,,,
201808077681159,LIVST,20:56,,20:56,,,,,,,,,,,,20:58,,,,
201808077681166,NRCH,,19:30,,,19:30,,,,,,,,,,,,,,
201808077681166,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,,,,,
201808077681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,,,,,
201808077681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,,,,,
201808077681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,,,,,
201808077681166,LIVST,21:19,,21:18,,,,,,,,,,,,,,,,
201808077681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201808077681168,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201808077681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201808077681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201808077681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:15,,20:17,,
201808077681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201808077681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:30,,
201808077681168,IPSWEPJ,,,,20:38,,,,,20:37,,,,,,,,,,
201808077681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201808077681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201808077681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201808077681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:55,,
201808077681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:03,,21:04,,
201808077681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201808077681168,WITHAME,,,,21:14,,,,,,,,,,,,21:13,,,
201808077681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201808077681168,SHENFLD,,,,21:32,,,,,,,,,,,,21:33,,,
201808077681168,GIDEPKJ,,,,21:39:30,,,,,21:40,,,,,,,,,,
201808077681168,GIDEAPK,,,,21:41,,,,,,,,,,,,21:44,,,
201808077681168,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:45,,,
201808077681168,CHDWLHT,,,,21:43,,,,,,,,,,,,21:47,,,
201808077681168,GODMAYS,,,,21:44,,,,,,,,,,,,21:47,,,
201808077681168,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:48,,,
201808077681168,ILFORD,,,,21:45:30,,,,,,,,,,,,21:49,,,
201808077681168,MANRPK,,,,21:46,,,,,21:49,,,,,,,,,,
201808077681168,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:50,,,
201808077681168,FRSTGT,,,,21:47:30,,,,,21:50,,,,,,,,,,
201808077681168,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:53,,21:55,,
201808077681168,BOWJ,,,,21:54:30,,,,,,,,,,,,21:57,,,
201808077681168,BTHNLGR,,,,21:56:30,,,,,,,,,,,,21:59,,,
201808077681168,LIVST,22:00,,22:00,,,,,,,,,,,,22:04,,,,
201808077681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:31,,
201808077681174,NRCHTPJ,,,,20:31,,,,,20:32,,,,,,,,,,
201808077681174,TRWSSBJ,,,,20:31:30,,,,,20:32,,,,,,,,,,
201808077681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:35,,,
201808077681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:48,,20:50,,
201808077681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,21:01,,,
201808077681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,21:05,,,
201808077681174,IPSWEPJ,,,,21:04:30,,,,,21:11,,,,,,,,,,
201808077681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:17,,,182
201808077681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:20,,21:22,,182
201808077681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:24,,,182
201808077681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:33,,21:35,,182
201808077681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:42,,21:43,,182
201808077681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:48,,,182
201808077681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:53,,,182
201808077681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:59,,,182
201808077681174,SHENFLD,,,,21:55,,,,,,,,,,,,22:11,,,182
201808077681174,GIDEPKJ,,,,22:02:30,,,,,22:17,,,,,,,,,,182
201808077681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:20,,,182
201808077681174,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:21,,,182
201808077681174,CHDWLHT,,,,22:06,,,,,,,,,,,,22:23,,,182
201808077681174,GODMAYS,,,,22:07,,,,,,,,,,,,22:24,,,182
201808077681174,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:24,,,182
201808077681174,ILFORD,,,,22:08:30,,,,,,,,,,,,22:25,,,182
201808077681174,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:26,,,182
201808077681174,MANRPK,,,,22:09,,,,,22:26,,,,,,,,,,182
201808077681174,FRSTGT,,,,22:10:30,,,,,22:27,,,,,,,,,,182
201808077681174,STFD,,,,22:11:30,,,,,,,,,,,,22:28,,,182
201808077681174,BOWJ,,,,22:14:30,,,,,,,,,,,,22:29,,,182
201808077681174,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:30,,,182
201808077681174,LIVST,22:22,,22:20,,,,,,,,,,,,22:37,,,,182
201808077681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:07,,
201808077681178,NRCHTPJ,,,,21:01,,,,,21:08,,,,,,,,,,
201808077681178,TRWSSBJ,,,,21:01:30,,,,,21:08,,,,,,,,,,
201808077681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:09,,,
201808077681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:23,,21:25,,182
201808077681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:33,,,182
201808077681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:36,,21:36,,182
201808077681178,IPSWEPJ,,,,21:38,,,,,21:44,,,,,,,,,,182
201808077681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:47,,,182
201808077681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:49,,21:51,,182
201808077681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:53,,,182
201808077681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,22:01,,22:02,,182
201808077681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:10,,22:10,,182
201808077681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:15,,,182
201808077681178,WITHAME,,,,22:14,,,,,,,,,,,,22:20,,,182
201808077681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:31,,22:33,,182
201808077681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:44,,,182
201808077681178,GIDEPKJ,,,,22:37:30,,,,,22:50,,,,,,,,,,182
201808077681178,GIDEAPK,,,,22:39,,,,,,,,,,,,22:55,,,182
201808077681178,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:56,,,182
201808077681178,CHDWLHT,,,,22:41,,,,,,,,,,,,22:57,,,182
201808077681178,GODMAYS,,,,22:42,,,,,,,,,,,,22:58,,,182
201808077681178,ILFORD,,,,22:43:30,,,,,,,,,,,,22:59,,,182
201808077681178,SVNKNGS,,,,22:42:30,,,,,,,,,,,,22:59,,,182
201808077681178,FRSTGTJ,,,,22:45,,,,,,,,,,,,23:00,,,182
201808077681178,MANRPK,,,,22:44,,,,,23:00,,,,,,,,,,182
201808077681178,FRSTGT,,,,22:45:30,,,,,23:01,,,,,,,,,,182
201808077681178,STFD,22:48,,22:47:30,,22:48:30,,,,,,,,,,23:02,,23:05,,182
201808077681178,BOWJ,,,,22:52:30,,,,,,,,,,,,23:06,,,182
201808077681178,BTHNLGR,,,,22:54:30,,,,,,,,,,,,23:08,,,182
201808077681178,LIVST,22:58,,22:58,,,,,,,,,,,,23:12,,,,182
201808077681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201808077681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201808077681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201808077681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201808077681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201808077681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201808077681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:30,,
201808077681184,IPSWEPJ,,,,22:38,,,,,22:38,,,,,,,,,,
