rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812057681050,ROMFORD,,,,09:38,,,,,,,,,,,,10:00,,,173
201812057681050,CHDWLHT,,,,09:40,,,,,,,,,,,,10:03,,,173
201812057681050,GODMAYS,,,,09:40:30,,,,,,,,,,,,10:04,,,173
201812057681050,SVNKNGS,,,,09:41,,,,,,,,,,,,10:05,,,173
201812057681050,ILFORD,,,,09:42,,,,,,,,,,,,10:06,,,173
201812057681050,MANRPK,,,,09:43,,,,,,,,,,,,10:07,,,173
201812057681050,FRSTGTJ,,,,09:43:30,,,,,,,,,,,,10:08,,,173
201812057681050,FRSTGT,,,,09:44,,,,,,,,,,,,10:08,,,173
201812057681050,STFD,09:46,,09:46,,09:47,,,,,,,,,,10:11,,10:14,,173
201812057681050,BOWJ,,,,09:51,,,,,,,,,,,,10:16,,,173
201812057681050,BTHNLGR,,,,09:53,,,,,,,,,,,,10:19,,,173
201812057681050,LIVST,09:58,,09:56,,,,,,,,,,,,10:23,,,,173
201812057681056,NRCH,,08:30,,,08:30,,,,,,,,,,,,08:29,,
201812057681056,NRCHTPJ,,,,08:31,,,,,08:30,,,,,,,,,,
201812057681056,TRWSSBJ,,,,08:31:30,,,,,08:31,,,,,,,,,,
201812057681056,TROWSEJ,,,,08:32:30,,,,,,,,,,,,08:32,,,
201812057681056,DISS,08:47,08:47,08:46:30,,08:47:30,,,,,,,,,,08:46,,08:48,,
201812057681056,HAGHLYJ,,,,08:56,,,,,,,,,,,,08:57,,,
201812057681056,STWMRKT,,,,08:57:30,,,,,,,,,,,,08:58,,,
201812057681056,IPSWEPJ,,,,09:04:30,,,,,09:04,,,,,,,,,,
201812057681056,IPSWESJ,,,,09:05:30,,,,,,,,,,,,09:08,,,
201812057681056,IPSWICH,09:08,09:09,09:07:30,,09:09:30,,,,,,,,,,09:09,,09:13,,
201812057681056,IPSWHJN,,,,09:11:30,,,,,,,,,,,,09:16,,,
201812057681056,MANNGTR,09:19,09:19,09:18:30,,09:19:30,,,,,,,,,,09:23,,09:25,,
201812057681056,CLCHSTR,09:28,09:30,09:28,,09:30,,,,,,,,,,09:33,,09:34,,123
201812057681056,MRKSTEY,,,,09:34:30,,,,,,,,,,,,09:39,,,123
201812057681056,WITHAME,,,,09:40:30,,,,,,,,,,,,09:44,,,123
201812057681056,CHLMSFD,,,,09:46:30,,,,,,,,,,,,09:50,,,123
201812057681056,SHENFLD,,,,09:55,,,,,,,,,,,,10:01,,,123
201812057681056,BRTWOOD,,,,09:56,,,,,,,,,,,,10:05,,,123
201812057681056,HRLDWOD,,,,09:59,,,,,,,,,,,,10:06,,,123
201812057681056,GIDEAPK,,,,10:00:30,,,,,,,,,,,,10:08,,,123
201812057681056,ROMFORD,,,,10:01,,,,,,,,,,,,10:10,,,123
201812057681056,CHDWLHT,,,,10:03,,,,,,,,,,,,10:12,,,123
201812057681056,GODMAYS,,,,10:03:30,,,,,,,,,,,,10:13,,,123
201812057681056,SVNKNGS,,,,10:04,,,,,,,,,,,,10:14,,,123
201812057681056,ILFORD,,,,10:05,,,,,,,,,,,,10:15,,,123
201812057681056,MANRPK,,,,10:06,,,,,10:16,,,,,,,,,,123
201812057681056,FRSTGTJ,,,,10:06:30,,,,,,,,,,,,10:17,,,123
201812057681056,FRSTGT,,,,10:07,,,,,10:17,,,,,,,,,,123
201812057681056,STFD,,,,10:09,,,,,,,,,,,,10:21,,,123
201812057681056,BOWJ,,,,10:12,,,,,,,,,,,,10:22,,,123
201812057681056,BTHNLGR,,,,10:14,,,,,,,,,,,,10:24,,,123
201812057681056,LIVST,10:19,,10:17,,,,,,,,,,,,10:29,,,,123
201812057681060,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:01,,
201812057681060,NRCHTPJ,,,,09:01,,,,,09:02,,,,,,,,,,
201812057681060,TRWSSBJ,,,,09:01:30,,,,,09:02,,,,,,,,,,
201812057681060,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:03,,,
201812057681060,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:17,,09:20,,
201812057681060,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:29,,,114
201812057681060,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:32,,09:32,,114
201812057681060,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,114
201812057681060,IPSWESJ,,,,09:39,,,,,,,,,,,,09:41,,,114
201812057681060,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:45,,114
201812057681060,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,114
201812057681060,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:54,,09:55,,114
201812057681060,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,114
201812057681060,MRKSTEY,,,,10:08,,,,,,,,,,,,10:07,,,114
201812057681060,WITHAME,,,,10:14,,,,,,,,,,,,10:12,,,114
201812057681060,CHLMSFD,10:21,10:21,10:20:30,,10:22,,,,,,,,,,10:19,,10:20,,114
201812057681060,SHENFLD,,,,10:31,,,,,,,,,,,,10:29,,,114
201812057681060,BRTWOOD,,,,10:32,,,,,,,,,,,,10:33,,,114
201812057681060,HRLDWOD,,,,10:35,,,,,,,,,,,,10:35,,,114
201812057681060,GIDEAPK,,,,10:36:30,,,,,,,,,,,,10:37,,,114
201812057681060,ROMFORD,,,,10:37,,,,,,,,,,,,10:38,,,114
201812057681060,CHDWLHT,,,,10:39,,,,,,,,,,,,10:41,,,114
201812057681060,GODMAYS,,,,10:39:30,,,,,,,,,,,,10:42,,,114
201812057681060,SVNKNGS,,,,10:40,,,,,,,,,,,,10:43,,,114
201812057681060,ILFORD,,,,10:41,,,,,,,,,,,,10:44,,,114
201812057681060,MANRPK,,,,10:42,,,,,10:45,,,,,,,,,,114
201812057681060,FRSTGTJ,,,,10:42:30,,,,,,,,,,,,10:46,,,114
201812057681060,FRSTGT,,,,10:43,,,,,10:47,,,,,,,,,,114
201812057681060,STFD,10:45,,10:45,,10:46,,,,,,,,,,10:50,,10:51,,114
201812057681060,BOWJ,,,,10:50,,,,,,,,,,,,10:52,,,114
201812057681060,BTHNLGR,,,,10:52,,,,,,,,,,,,10:54,,,114
201812057681060,LIVST,10:55,,10:55,,,,,,,,,,,,10:59,,,,123
201812057681066,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201812057681066,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201812057681066,TRWSSBJ,,,,09:31:30,,,,,09:31,,,,,,,,,,
201812057681066,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:33,,,
201812057681066,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:47,,09:49,,
201812057681066,HAGHLYJ,,,,09:56,,,,,,,,,,,,09:58,,,
201812057681066,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:00,,,
201812057681066,IPSWEPJ,,,,10:04:30,,,,,10:06,,,,,,,,,,
201812057681066,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:08,,,
201812057681066,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:10,,10:11,,
201812057681066,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:13,,,
201812057681066,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:21,,10:23,,
201812057681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:32,,10:33,,
201812057681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:39,,,
201812057681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:44,,,
201812057681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:50,,,
201812057681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:58,,,
201812057681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:59,,,
201812057681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:01,,,
201812057681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:02,,,
201812057681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:03,,,
201812057681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:05,,,
201812057681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:05,,,
201812057681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:06,,,
201812057681066,ILFORD,,,,11:05,,,,,,,,,,,,11:07,,,
201812057681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:08,,,
201812057681066,MANRPK,,,,11:06,,,,,11:08,,,,,,,,,,
201812057681066,FRSTGT,,,,11:07,,,,,11:08,,,,,,,,,,
201812057681066,STFD,,,,11:08,,,,,,,,,,,,11:09,,,
201812057681066,BOWJ,,,,11:11,,,,,,,,,,,,11:10,,,
201812057681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:12,,,
201812057681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:17,,,,
201812057681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201812057681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201812057681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201812057681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201812057681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201812057681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201812057681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:31,,
201812057681070,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201812057681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201812057681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:43,,
201812057681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201812057681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201812057681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:04,,
201812057681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:09,,,
201812057681070,WITHAME,,,,11:14,,,,,,,,,,,,11:14,,,
201812057681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:21,,11:22,,
201812057681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:31,,,
201812057681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:33,,,
201812057681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:35,,,
201812057681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:36,,,
201812057681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:37,,,
201812057681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:38,,,
201812057681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:39,,,
201812057681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201812057681070,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201812057681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201812057681070,MANRPK,,,,11:42,,,,,11:42,,,,,,,,,,
201812057681070,FRSTGT,,,,11:43,,,,,11:42,,,,,,,,,,
201812057681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:44,,11:46,,
201812057681070,BOWJ,,,,11:50,,,,,,,,,,,,11:48,,,
201812057681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:50,,,
201812057681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:54,,,,
201812057681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201812057681076,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201812057681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201812057681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:33,,,
201812057681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:47,,10:48,,
201812057681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:57,,,
201812057681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:57,,,
201812057681076,IPSWEPJ,,,,11:04:30,,,,,11:03,,,,,,,,,,
201812057681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:08,,,
201812057681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:12,,11:14,,
201812057681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:16,,,120
201812057681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:23,,11:25,,120
201812057681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:33,,11:33,,120
201812057681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:38,,,120
201812057681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:43,,,120
201812057681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:49,,,120
201812057681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,120
201812057681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:59,,,120
201812057681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:01,,,120
201812057681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:02,,,120
201812057681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,120
201812057681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,120
201812057681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,120
201812057681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:05,,,120
201812057681076,ILFORD,,,,12:05,,,,,,,,,,,,12:06,,,120
201812057681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:07,,,120
201812057681076,MANRPK,,,,12:06,,,,,12:07,,,,,,,,,,120
201812057681076,FRSTGT,,,,12:07,,,,,12:08,,,,,,,,,,120
201812057681076,STFD,,,,12:08,,,,,,,,,,,,12:11,,,120
201812057681076,BOWJ,,,,12:11,,,,,,,,,,,,12:12,,,120
201812057681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:14,,,120
201812057681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:18,,,,120
201812057681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201812057681080,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201812057681080,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201812057681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201812057681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:19,,
201812057681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201812057681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201812057681080,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201812057681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201812057681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201812057681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201812057681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:54,,
201812057681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:04,,
201812057681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201812057681080,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201812057681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:21,,
201812057681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:31,,,
201812057681080,BRTWOOD,,,,12:32,,,,,,,,,,,,12:33,,,
201812057681080,HRLDWOD,,,,12:35,,,,,,,,,,,,12:34,,,
201812057681080,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:35,,,
201812057681080,ROMFORD,,,,12:37,,,,,,,,,,,,12:36,,,
201812057681080,CHDWLHT,,,,12:39,,,,,,,,,,,,12:38,,,
201812057681080,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:39,,,
201812057681080,SVNKNGS,,,,12:40,,,,,,,,,,,,12:40,,,
201812057681080,ILFORD,,,,12:41,,,,,,,,,,,,12:41,,,
201812057681080,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201812057681080,MANRPK,,,,12:42,,,,,12:42,,,,,,,,,,
201812057681080,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201812057681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:44,,12:46,,
201812057681080,BOWJ,,,,12:50,,,,,,,,,,,,12:48,,,
201812057681080,BTHNLGR,,,,12:52,,,,,,,,,,,,12:51,,,
201812057681080,LIVST,12:55,,12:55,,,,,,,,,,,,12:55,,,,
201812057681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201812057681086,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201812057681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201812057681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:35,,,
201812057681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:49,,11:50,,
201812057681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:59,,,
201812057681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:59,,,
201812057681086,IPSWEPJ,,,,12:04:30,,,,,12:05,,,,,,,,,,
201812057681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:07,,,
201812057681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:09,,12:11,,
201812057681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:14,,,
201812057681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:22,,
201812057681086,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201812057681086,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:35,,,
201812057681086,WITHAME,,,,12:40:30,,,,,,,,,,,,12:40,,,
201812057681086,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:46,,,
201812057681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:54,,,
201812057681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:56,,,
201812057681086,HRLDWOD,,,,12:59,,,,,,,,,,,,12:58,,,
201812057681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:59,,,
201812057681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:00,,,
201812057681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:02,,,
201812057681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:03,,,
201812057681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:03,,,
201812057681086,ILFORD,,,,13:05,,,,,,,,,,,,13:04,,,
201812057681086,MANRPK,,,,13:06,,,,,13:05,,,,,,,,,,
201812057681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:07,,,
201812057681086,FRSTGT,,,,13:07,,,,,13:07,,,,,,,,,,
201812057681086,STFD,,,,13:08,,,,,,,,,,,,13:11,,,
201812057681086,BOWJ,,,,13:11,,,,,,,,,,,,13:12,,,
201812057681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:14,,,
201812057681086,LIVST,13:20,,13:18,,,,,,,,,,,,13:19,,,,
201812057681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201812057681090,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201812057681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201812057681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201812057681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201812057681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201812057681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201812057681090,IPSWEPJ,,,,12:38,,,,,12:37,,,,,,,,,,
201812057681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201812057681090,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201812057681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201812057681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:55,,
201812057681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201812057681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201812057681090,WITHAME,,,,13:14,,,,,,,,,,,,13:12,,,
201812057681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:19,,13:21,,
201812057681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:31,,,
201812057681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:33,,,
201812057681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:35,,,
201812057681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:36,,,
201812057681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201812057681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201812057681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:39,,,
201812057681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:39,,,
201812057681090,ILFORD,,,,13:41,,,,,,,,,,,,13:40,,,
201812057681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201812057681090,MANRPK,,,,13:42,,,,,13:41,,,,,,,,,,
201812057681090,FRSTGT,,,,13:43,,,,,13:42,,,,,,,,,,
201812057681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:46,,
201812057681090,BOWJ,,,,13:50,,,,,,,,,,,,13:47,,,
201812057681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:49,,,
201812057681090,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201812057681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201812057681096,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201812057681096,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201812057681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201812057681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:48,,12:50,,
201812057681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201812057681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201812057681096,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201812057681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:07,,,
201812057681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:08,,13:10,,
201812057681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:12,,,
201812057681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:19,,13:20,,
201812057681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201812057681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201812057681096,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201812057681096,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:49,,,
201812057681096,SHENFLD,,,,13:55,,,,,,,,,,,,14:00,,,
201812057681096,BRTWOOD,,,,13:56,,,,,,,,,,,,14:02,,,
201812057681096,HRLDWOD,,,,13:59,,,,,,,,,,,,14:03,,,
201812057681096,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:04,,,
201812057681096,ROMFORD,,,,14:01,,,,,,,,,,,,14:05,,,
201812057681096,CHDWLHT,,,,14:03,,,,,,,,,,,,14:07,,,
201812057681096,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:08,,,
201812057681096,SVNKNGS,,,,14:04,,,,,,,,,,,,14:08,,,
201812057681096,ILFORD,,,,14:05,,,,,,,,,,,,14:09,,,
201812057681096,MANRPK,,,,14:06,,,,,14:10,,,,,,,,,,
201812057681096,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:11,,,
201812057681096,FRSTGT,,,,14:07,,,,,14:11,,,,,,,,,,
201812057681096,STFD,,,,14:08,,,,,,,,,,,,14:13,,,
201812057681096,BOWJ,,,,14:11,,,,,,,,,,,,14:14,,,
201812057681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:15,,,
201812057681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:18,,,,
201812057681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,12:59,,
201812057681100,NRCHTPJ,,,,13:01,,,,,13:00,,,,,,,,,,
201812057681100,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201812057681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201812057681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201812057681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201812057681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201812057681100,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201812057681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201812057681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:41,,13:44,,
201812057681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201812057681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:55,,
201812057681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:04,,14:04,,
201812057681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201812057681100,WITHAME,,,,14:14,,,,,,,,,,,,14:14,,,
201812057681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:21,,14:23,,
201812057681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:32,,,
201812057681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:34,,,
201812057681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:36,,,
201812057681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:37,,,
201812057681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:37,,,
201812057681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201812057681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201812057681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201812057681100,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201812057681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201812057681100,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201812057681100,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201812057681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:45,,14:47,,
201812057681100,BOWJ,,,,14:50,,,,,,,,,,,,14:49,,,
201812057681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:51,,,
201812057681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:55,,,,
201812057681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201812057681106,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
