rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903077629002,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201903077629002,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201903077629002,TRWSSBJ,,,,14:01:30,,,,,,,,,,,,14:01,,,
201903077629002,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201903077629002,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:18,,
201903077629002,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201903077629002,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:31,,
201903077629002,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,,
201903077629002,IPSWESJ,,,,14:39,,,,,,,,,,,,14:47,,,
201903077629002,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:48,,14:49,,
201903077629002,IPSWHJN,,,,14:45,,,,,,,,,,,,14:51,,,
201903077629002,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:59,,14:59,,
201903077629002,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:06,,15:06,,
201903077629002,MRKSTEY,,,,15:08,,,,,,,,,,,,15:11,,,
201903077629002,WITHAME,,,,15:14,,,,,,,,,,,,15:16,,,
201903077629002,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:22,,15:23,,
201903077629002,SHENFLD,,,,15:31,,,,,,,,,,,,15:31,,,
201903077629002,BRTWOOD,,,,15:32,,,,,,,,,,,,15:34,,,
201903077629002,HRLDWOD,,,,15:35,,,,,,,,,,,,15:36,,,
201903077629002,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201903077629002,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201903077629002,CHDWLHT,,,,15:39,,,,,,,,,,,,15:40,,,
201903077629002,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:41,,,
201903077629002,SVNKNGS,,,,15:40,,,,,,,,,,,,15:42,,,
201903077629002,ILFORD,,,,15:41,,,,,,,,,,,,15:43,,,
201903077629002,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:44,,,
201903077629002,MANRPK,,,,15:42,,,,,15:44,,,,,,,,,,
201903077629002,FRSTGT,,,,15:43,,,,,15:45,,,,,,,,,,
201903077629002,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:47,,15:48,,
201903077629002,BOWJ,,,,15:50,,,,,,,,,,,,15:49,,,
201903077629002,BTHNLGR,,,,15:52,,,,,,,,,,,,15:51,,,
201903077629002,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201903077629004,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:30,,
201903077629004,NRCHTPJ,,,,13:31,,,,,13:31,,,,,,,,,,
201903077629004,TRWSSBJ,,,,13:31:30,,,,,,,,,,,,13:32,,,
201903077629004,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:33,,,
201903077629004,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:48,,13:49,,
201903077629004,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201903077629004,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:00,,,
201903077629004,IPSWEPJ,,,,14:04:30,,,,,14:06,,,,,,,,,,
201903077629004,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:08,,,
201903077629004,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:11,,14:12,,
201903077629004,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:14,,,
201903077629004,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:22,,14:24,,
201903077629004,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:31,,
201903077629004,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:36,,,
201903077629004,WITHAME,,,,14:40:30,,,,,,,,,,,,14:41,,,
201903077629004,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:47,,,
201903077629004,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201903077629004,BRTWOOD,,,,14:56,,,,,,,,,,,,14:56,,,
201903077629004,HRLDWOD,,,,14:59,,,,,,,,,,,,14:58,,,
201903077629004,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201903077629004,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201903077629004,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201903077629004,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201903077629004,SVNKNGS,,,,15:04,,,,,,,,,,,,15:03,,,
201903077629004,ILFORD,,,,15:05,,,,,,,,,,,,15:05,,,
201903077629004,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:06,,,
201903077629004,MANRPK,,,,15:06,,,,,15:06,,,,,,,,,,
201903077629004,FRSTGT,,,,15:07,,,,,15:06,,,,,,,,,,
201903077629004,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201903077629004,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201903077629004,BTHNLGR,,,,15:14,,,,,,,,,,,,15:11,,,
201903077629004,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201903077629006,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201903077629006,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201903077629006,TRWSSBJ,,,,13:01:30,,,,,,,,,,,,13:01,,,
201903077629006,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201903077629006,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201903077629006,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201903077629006,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:31,,
201903077629006,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201903077629006,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201903077629006,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:42,,13:44,,
201903077629006,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201903077629006,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:54,,13:55,,
201903077629006,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:02,,14:04,,
201903077629006,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201903077629006,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201903077629006,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201903077629006,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201903077629006,BRTWOOD,,,,14:32,,,,,,,,,,,,14:32,,,
201903077629006,HRLDWOD,,,,14:35,,,,,,,,,,,,14:34,,,
201903077629006,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201903077629006,ROMFORD,,,,14:37,,,,,,,,,,,,14:35,,,
201903077629006,CHDWLHT,,,,14:39,,,,,,,,,,,,14:37,,,
201903077629006,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:38,,,
201903077629006,SVNKNGS,,,,14:40,,,,,,,,,,,,14:39,,,
201903077629006,ILFORD,,,,14:41,,,,,,,,,,,,14:40,,,
201903077629006,MANRPK,,,,14:42,,,,,14:41,,,,,,,,,,
201903077629006,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201903077629006,FRSTGT,,,,14:43,,,,,14:42,,,,,,,,,,
201903077629006,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:44,,14:46,,
201903077629006,BOWJ,,,,14:50,,,,,,,,,,,,14:47,,,
201903077629006,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201903077629006,LIVST,14:55,,14:55,,,,,,,,,,,,14:53,,,,
201903077629008,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201903077629008,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201903077629008,TRWSSBJ,,,,12:31:30,,,,,,,,,,,,12:31,,,
201903077629008,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201903077629008,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:47,,12:48,,
201903077629008,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:57,,,
201903077629008,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201903077629008,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201903077629008,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:07,,,
201903077629008,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:09,,13:11,,
201903077629008,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:13,,,
201903077629008,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:20,,13:22,,
201903077629008,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:30,,
201903077629008,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201903077629008,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201903077629008,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:45,,,
201903077629008,SHENFLD,,,,13:55,,,,,,,,,,,,13:53,,,
201903077629008,BRTWOOD,,,,13:56,,,,,,,,,,,,13:55,,,
201903077629008,HRLDWOD,,,,13:59,,,,,,,,,,,,13:57,,,
201903077629008,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:58,,,
201903077629008,ROMFORD,,,,14:01,,,,,,,,,,,,13:59,,,
201903077629008,CHDWLHT,,,,14:03,,,,,,,,,,,,14:01,,,
201903077629008,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:02,,,
201903077629008,SVNKNGS,,,,14:04,,,,,,,,,,,,14:02,,,
201903077629008,ILFORD,,,,14:05,,,,,,,,,,,,14:04,,,
201903077629008,MANRPK,,,,14:06,,,,,14:05,,,,,,,,,,
201903077629008,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:06,,,
201903077629008,FRSTGT,,,,14:07,,,,,14:06,,,,,,,,,,
201903077629008,STFD,,,,14:08,,,,,,,,,,,,14:09,,,
201903077629008,BOWJ,,,,14:11,,,,,,,,,,,,14:10,,,
201903077629008,BTHNLGR,,,,14:13,,,,,,,,,,,,14:12,,,
201903077629008,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201903077629010,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201903077629010,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201903077629010,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:02,,,
201903077629010,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201903077629010,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:17,,12:18,,
201903077629010,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201903077629010,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:31,,
201903077629010,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201903077629010,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201903077629010,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:44,,
201903077629010,IPSWHJN,,,,12:45,,,,,,,,,,,,12:47,,,
201903077629010,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:55,,
201903077629010,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201903077629010,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201903077629010,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201903077629010,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:20,,13:21,,
201903077629010,SHENFLD,,,,13:31,,,,,,,,,,,,13:29,,,
201903077629010,BRTWOOD,,,,13:32,,,,,,,,,,,,13:31,,,
201903077629010,HRLDWOD,,,,13:35,,,,,,,,,,,,13:33,,,
201903077629010,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:34,,,
201903077629010,ROMFORD,,,,13:37,,,,,,,,,,,,13:34,,,
201903077629010,CHDWLHT,,,,13:39,,,,,,,,,,,,13:36,,,
201903077629010,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:37,,,
201903077629010,SVNKNGS,,,,13:40,,,,,,,,,,,,13:38,,,
201903077629010,ILFORD,,,,13:41,,,,,,,,,,,,13:39,,,
201903077629010,MANRPK,,,,13:42,,,,,13:40,,,,,,,,,,
201903077629010,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201903077629010,FRSTGT,,,,13:43,,,,,13:41,,,,,,,,,,
201903077629010,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:43,,13:45,,
201903077629010,BOWJ,,,,13:50,,,,,,,,,,,,13:47,,,
201903077629010,BTHNLGR,,,,13:52,,,,,,,,,,,,13:49,,,
201903077629010,LIVST,13:55,,13:55,,,,,,,,,,,,13:53,,,,
201903077629012,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:39,,
201903077629012,NRCHTPJ,,,,11:31,,,,,11:40,,,,,,,,,,
201903077629012,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:41,,,
201903077629012,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:41,,,
201903077629012,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:56,,11:57,,
201903077629012,HAGHLYJ,,,,11:56,,,,,,,,,,,,12:06,,,
201903077629012,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:08,,,
201903077629012,IPSWEPJ,,,,12:04:30,,,,,12:14,,,,,,,,,,
201903077629012,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:17,,,
201903077629012,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:19,,12:20,,
201903077629012,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:22,,,
201903077629012,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:29,,12:30,,
201903077629012,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:38,,12:38,,
201903077629012,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:43,,,
201903077629012,WITHAME,,,,12:40:30,,,,,,,,,,,,12:48,,,
201903077629012,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:57,,,
201903077629012,SHENFLD,,,,12:55,,,,,,,,,,,,13:09,,,
201903077629012,BRTWOOD,,,,12:56,,,,,,,,,,,,13:12,,,
201903077629012,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:14,,,
201903077629012,HRLDWOD,,,,12:59,,,,,,,,,,,,13:14,,,
201903077629012,ROMFORD,,,,13:01,,,,,,,,,,,,13:15,,,
201903077629012,CHDWLHT,,,,13:03,,,,,,,,,,,,13:18,,,
201903077629012,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:19,,,
201903077629012,SVNKNGS,,,,13:04,,,,,,,,,,,,13:20,,,
201903077629012,ILFORD,,,,13:05,,,,,,,,,,,,13:21,,,
201903077629012,MANRPK,,,,13:06,,,,,13:22,,,,,,,,,,
201903077629012,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:23,,,
201903077629012,FRSTGT,,,,13:07,,,,,13:23,,,,,,,,,,
201903077629012,STFD,,,,13:08,,,,,,,,,,,,13:26,,,
201903077629012,BOWJ,,,,13:11,,,,,,,,,,,,13:28,,,
201903077629012,BTHNLGR,,,,13:13,,,,,,,,,,,,13:29,,,
201903077629012,LIVST,13:19,,13:17,,,,,,,,,,,,13:34,,,,
201903077629014,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201903077629014,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201903077629014,TRWSSBJ,,,,11:01:30,,,,,,,,,,,,11:01,,,
201903077629014,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201903077629014,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:17,,11:19,,
201903077629014,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:27,,,
201903077629014,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:30,,11:32,,
201903077629014,IPSWEPJ,,,,11:38,,,,,11:39,,,,,,,,,,
201903077629014,IPSWESJ,,,,11:39,,,,,,,,,,,,11:40,,,
201903077629014,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:42,,11:44,,
201903077629014,IPSWHJN,,,,11:45,,,,,,,,,,,,11:46,,,
201903077629014,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:55,,
201903077629014,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:03,,
201903077629014,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201903077629014,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
201903077629014,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:19,,12:21,,
201903077629014,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201903077629014,BRTWOOD,,,,12:32,,,,,,,,,,,,12:31,,,
201903077629014,HRLDWOD,,,,12:35,,,,,,,,,,,,12:33,,,
201903077629014,GIDEAPK,,,,12:36:30,,,,,,,,,,,,12:34,,,
201903077629014,ROMFORD,,,,12:37,,,,,,,,,,,,12:35,,,
201903077629014,CHDWLHT,,,,12:39,,,,,,,,,,,,12:37,,,
201903077629014,GODMAYS,,,,12:39:30,,,,,,,,,,,,12:38,,,
201903077629014,SVNKNGS,,,,12:40,,,,,,,,,,,,12:39,,,
201903077629014,ILFORD,,,,12:41,,,,,,,,,,,,12:40,,,
201903077629014,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201903077629014,FRSTGTJ,,,,12:42:30,,,,,,,,,,,,12:42,,,
201903077629014,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201903077629014,STFD,12:45,,12:45,,12:46,,,,,,,,,,12:45,,12:47,,
201903077629014,BOWJ,,,,12:50,,,,,,,,,,,,12:49,,,
201903077629014,BTHNLGR,,,,12:52,,,,,,,,,,,,12:51,,,
201903077629014,LIVST,12:55,,12:55,,,,,,,,,,,,12:54,,,,
201903077629016,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201903077629016,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201903077629016,TRWSSBJ,,,,10:31:30,,,,,,,,,,,,10:31,,,
201903077629016,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201903077629016,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:46,,10:48,,
201903077629016,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:56,,,
201903077629016,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201903077629016,IPSWEPJ,,,,11:04:30,,,,,11:04,,,,,,,,,,
201903077629016,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:07,,,
201903077629016,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201903077629016,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201903077629016,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:20,,
201903077629016,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:27,,11:29,,
201903077629016,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:34,,,
201903077629016,WITHAME,,,,11:40:30,,,,,,,,,,,,11:39,,,
201903077629016,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:48,,,
201903077629016,SHENFLD,,,,11:55,,,,,,,,,,,,11:57,,,
201903077629016,BRTWOOD,,,,11:56,,,,,,,,,,,,12:00,,,
201903077629016,HRLDWOD,,,,11:59,,,,,,,,,,,,12:02,,,
201903077629016,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:03,,,
201903077629016,ROMFORD,,,,12:01,,,,,,,,,,,,12:03,,,
201903077629016,CHDWLHT,,,,12:03,,,,,,,,,,,,12:06,,,
201903077629016,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:07,,,
201903077629016,SVNKNGS,,,,12:04,,,,,,,,,,,,12:07,,,
201903077629016,ILFORD,,,,12:05,,,,,,,,,,,,12:09,,,
201903077629016,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:10,,,
201903077629016,MANRPK,,,,12:06,,,,,12:10,,,,,,,,,,
201903077629016,FRSTGT,,,,12:07,,,,,12:10,,,,,,,,,,
201903077629016,STFD,,,,12:08,,,,,,,,,,,,12:13,,,
201903077629016,BOWJ,,,,12:11,,,,,,,,,,,,12:14,,,
201903077629016,BTHNLGR,,,,12:13,,,,,,,,,,,,12:16,,,
201903077629016,LIVST,12:19,,12:17,,,,,,,,,,,,12:20,,,,
201903077629018,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201903077629018,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201903077629018,TRWSSBJ,,,,10:01:30,,,,,,,,,,,,10:01,,,
201903077629018,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201903077629018,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201903077629018,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201903077629018,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201903077629018,IPSWEPJ,,,,10:38,,,,,10:38,,,,,,,,,,
201903077629018,IPSWESJ,,,,10:39,,,,,,,,,,,,10:39,,,
201903077629018,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:41,,10:44,,
201903077629018,IPSWHJN,,,,10:45,,,,,,,,,,,,10:47,,,
201903077629018,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:54,,10:56,,
201903077629018,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:03,,11:03,,
201903077629018,MRKSTEY,,,,11:08,,,,,,,,,,,,11:08,,,
201903077629018,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201903077629018,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:20,,11:22,,
201903077629018,SHENFLD,,,,11:31,,,,,,,,,,,,11:30,,,
201903077629018,BRTWOOD,,,,11:32,,,,,,,,,,,,11:32,,,
201903077629018,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:34,,,
201903077629018,HRLDWOD,,,,11:35,,,,,,,,,,,,11:34,,,
201903077629018,ROMFORD,,,,11:37,,,,,,,,,,,,11:35,,,
201903077629018,CHDWLHT,,,,11:39,,,,,,,,,,,,11:37,,,
201903077629018,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:38,,,
201903077629018,SVNKNGS,,,,11:40,,,,,,,,,,,,11:39,,,
201903077629018,ILFORD,,,,11:41,,,,,,,,,,,,11:40,,,
201903077629018,MANRPK,,,,11:42,,,,,11:41,,,,,,,,,,
201903077629018,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:42,,,
201903077629018,FRSTGT,,,,11:43,,,,,11:43,,,,,,,,,,
201903077629018,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:45,,11:47,,
201903077629018,BOWJ,,,,11:50,,,,,,,,,,,,11:48,,,
201903077629018,BTHNLGR,,,,11:52,,,,,,,,,,,,11:50,,,
201903077629018,LIVST,11:55,,11:55,,,,,,,,,,,,11:54,,,,
201903077629020,NRCH,,09:30,,,09:30,,,,,,,,,,,,09:30,,
201903077629020,NRCHTPJ,,,,09:31,,,,,09:31,,,,,,,,,,
201903077629020,TRWSSBJ,,,,09:31:30,,,,,,,,,,,,09:35,,,
201903077629020,TROWSEJ,,,,09:32:30,,,,,,,,,,,,09:36,,,
201903077629020,DISS,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,09:51,,09:53,,
201903077629020,HAGHLYJ,,,,09:56,,,,,,,,,,,,10:02,,,
201903077629020,STWMRKT,,,,09:57:30,,,,,,,,,,,,10:04,,,
201903077629020,IPSWEPJ,,,,10:04:30,,,,,10:10,,,,,,,,,,182
201903077629020,IPSWESJ,,,,10:05:30,,,,,,,,,,,,10:13,,,182
201903077629020,IPSWICH,10:08,10:09,10:07:30,,10:09:30,,,,,,,,,,10:15,,10:18,,182
201903077629020,IPSWHJN,,,,10:11:30,,,,,,,,,,,,10:20,,,182
201903077629020,MANNGTR,10:19,10:19,10:18:30,,10:19:30,,,,,,,,,,10:27,,10:28,,182
201903077629020,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:37,,10:38,,182
201903077629020,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:43,,,182
201903077629020,WITHAME,,,,10:40:30,,,,,,,,,,,,10:48,,,182
201903077629020,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:54,,,182
201903077629020,SHENFLD,,,,10:55,,,,,,,,,,,,11:02,,,182
201903077629020,BRTWOOD,,,,10:56,,,,,,,,,,,,11:03,,,182
201903077629020,HRLDWOD,,,,10:59,,,,,,,,,,,,11:05,,,182
201903077629020,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:06,,,182
201903077629020,ROMFORD,,,,11:01,,,,,,,,,,,,11:07,,,182
201903077629020,CHDWLHT,,,,11:03,,,,,,,,,,,,11:09,,,182
201903077629020,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:10,,,182
201903077629020,SVNKNGS,,,,11:04,,,,,,,,,,,,11:11,,,182
201903077629020,ILFORD,,,,11:05,,,,,,,,,,,,11:12,,,182
201903077629020,MANRPK,,,,11:06,,,,,11:13,,,,,,,,,,182
201903077629020,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:14,,,182
201903077629020,FRSTGT,,,,11:07,,,,,11:14,,,,,,,,,,182
201903077629020,STFD,,,,11:08,,,,,,,,,,,,11:15,,,182
201903077629020,BOWJ,,,,11:11,,,,,,,,,,,,11:16,,,182
201903077629020,BTHNLGR,,,,11:13,,,,,,,,,,,,11:18,,,182
201903077629020,LIVST,11:19,,11:17,,,,,,,,,,,,11:22,,,,182
201903077629022,NRCH,,09:00,,,09:00,,,,,,,,,,,,09:00,,
201903077629022,NRCHTPJ,,,,09:01,,,,,09:01,,,,,,,,,,
201903077629022,TRWSSBJ,,,,09:01:30,,,,,,,,,,,,09:02,,,
201903077629022,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201903077629022,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:19,,09:20,,
201903077629022,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:29,,,
201903077629022,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:32,,09:33,,
201903077629022,IPSWEPJ,,,,09:38,,,,,09:40,,,,,,,,,,
201903077629022,IPSWESJ,,,,09:39,,,,,,,,,,,,09:42,,,
201903077629022,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:43,,09:44,,
201903077629022,IPSWHJN,,,,09:45,,,,,,,,,,,,09:46,,,
201903077629022,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:53,,09:55,,
201903077629022,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:02,,10:03,,
201903077629022,MRKSTEY,,,,10:08,,,,,,,,,,,,10:08,,,
