rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905047627052,MRKSTEY,,,,22:08,,,,,,,,,,,,22:10,,,
201905047627052,WITHAME,,,,22:14,,,,,,,,,,,,22:15,,,
201905047627052,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:22,,22:24,,
201905047627052,SHENFLD,,,,22:31,,,,,,,,,,,,22:33,,,
201905047627052,BRTWOOD,,,,22:32,,,,,,,,,,,,22:35,,,
201905047627052,HRLDWOD,,,,22:35,,,,,,,,,,,,22:37,,,
201905047627052,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:38,,,
201905047627052,ROMFORD,,,,22:37,,,,,,,,,,,,22:38,,,
201905047627052,CHDWLHT,,,,22:39,,,,,,,,,,,,22:40,,,
201905047627052,GODMAYS,,,,22:39:30,,,,,,,,,,,,22:41,,,
201905047627052,SVNKNGS,,,,22:40,,,,,,,,,,,,22:42,,,
201905047627052,ILFORD,,,,22:41,,,,,,,,,,,,22:43,,,
201905047627052,FRSTGTJ,,,,22:42:30,,,,,,,,,,,,22:44,,,
201905047627052,MANRPK,,,,22:42,,,,,22:44,,,,,,,,,,
201905047627052,FRSTGT,,,,22:43,,,,,22:45,,,,,,,,,,
201905047627052,STFD,22:45,,22:45,,22:46,,,,,,,,,,22:47,,22:49,,
201905047627052,BOWJ,,,,22:50,,,,,,,,,,,,22:51,,,
201905047627052,BTHNLGR,,,,22:52,,,,,,,,,,,,22:53,,,
201905047627052,LIVST,22:55,,22:55,,,,,,,,,,,,22:57,,,,
201905047627055,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201905047627055,NRCHTPJ,,,,20:01,,,,,,,,,,,,20:00,,,
201905047627055,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:01,,,
201905047627055,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201905047627055,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:17,,20:19,,
201905047627055,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:28,,,
201905047627055,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:31,,20:32,,
201905047627055,IPSWEPJ,,,,20:38,,,,,20:40,,,,,,,,,,
201905047627055,IPSWESJ,,,,20:39,,,,,,,,,,,,20:41,,,
201905047627055,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:43,,20:45,,
201905047627055,IPSWHJN,,,,20:45,,,,,,,,,,,,20:47,,,
201905047627055,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:54,,20:56,,
201905047627055,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:04,,21:05,,
201905047627055,MRKSTEY,,,,21:08,,,,,,,,,,,,21:10,,,
201905047627055,WITHAME,,,,21:14,,,,,,,,,,,,21:15,,,
201905047627055,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:22,,21:23,,
201905047627055,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201905047627055,BRTWOOD,,,,21:32,,,,,,,,,,,,21:33,,,
201905047627055,HRLDWOD,,,,21:35,,,,,,,,,,,,21:35,,,
201905047627055,GIDEAPK,,,,21:36:30,,,,,,,,,,,,21:36,,,
201905047627055,ROMFORD,,,,21:37,,,,,,,,,,,,21:36,,,
201905047627055,CHDWLHT,,,,21:39,,,,,,,,,,,,21:38,,,
201905047627055,GODMAYS,,,,21:39:30,,,,,,,,,,,,21:39,,,
201905047627055,SVNKNGS,,,,21:40,,,,,,,,,,,,21:40,,,
201905047627055,ILFORD,,,,21:41,,,,,,,,,,,,21:41,,,
201905047627055,MANRPK,,,,21:42,,,,,21:42,,,,,,,,,,
201905047627055,FRSTGTJ,,,,21:42:30,,,,,,,,,,,,21:43,,,
201905047627055,FRSTGT,,,,21:43,,,,,21:43,,,,,,,,,,
201905047627055,STFD,21:45,,21:45,,21:46,,,,,,,,,,21:46,,21:48,,
201905047627055,BOWJ,,,,21:50,,,,,,,,,,,,21:49,,,
201905047627055,BTHNLGR,,,,21:52,,,,,,,,,,,,21:51,,,
201905047627055,LIVST,21:55,,21:55,,,,,,,,,,,,21:56,,,,
201905047627057,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:11,,
201905047627057,NRCHTPJ,,,,19:01,,,,,19:12,,,,,,,,,,
201905047627057,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:13,,,
201905047627057,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:13,,,
201905047627057,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:28,,19:29,,
201905047627057,HAGHLYJ,,,,19:26,,,,,19:37,,,,,,,,,,147
201905047627057,STWMRKT,19:29,19:29,19:28:30,,19:29:30,19:40,,,,,,19:40,,,,,,,147
201905047627057,IPSWEPJ,,,,19:38,,,,,19:48,,,,,,,,,,147
201905047627057,IPSWESJ,,,,19:39,,,,,,,,,,,,19:49,,,147
201905047627057,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:50,,19:53,,147
201905047627057,IPSWHJN,,,,19:45,,,,,,,,,,,,19:55,,,147
201905047627057,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,20:02,,20:04,,147
201905047627057,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:10,,20:11,,147
201905047627057,MRKSTEY,,,,20:08,,,,,,,,,,,,20:15,,,147
201905047627057,WITHAME,,,,20:14,,,,,,,,,,,,20:20,,,147
201905047627057,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:28,,20:28,,147
201905047627057,SHENFLD,,,,20:31,,,,,,,,,,,,20:40,,,147
201905047627057,BRTWOOD,,,,20:32,,,,,,,,,,,,20:42,,,147
201905047627057,HRLDWOD,,,,20:35,,,,,,,,,,,,20:44,,,147
201905047627057,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:45,,,147
201905047627057,ROMFORD,,,,20:37,,,,,,,,,,,,20:46,,,147
201905047627057,CHDWLHT,,,,20:39,,,,,,,,,,,,20:48,,,147
201905047627057,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:49,,,147
201905047627057,SVNKNGS,,,,20:40,,,,,,,,,,,,20:49,,,147
201905047627057,ILFORD,,,,20:41,,,,,,,,,,,,20:50,,,147
201905047627057,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:51,,,147
201905047627057,MANRPK,,,,20:42,,,,,20:51,,,,,,,,,,147
201905047627057,FRSTGT,,,,20:43,,,,,20:52,,,,,,,,,,147
201905047627057,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:55,,20:56,,147
201905047627057,BOWJ,,,,20:50,,,,,,,,,,,,20:58,,,147
201905047627057,BTHNLGR,,,,20:52,,,,,,,,,,,,21:00,,,147
201905047627057,LIVST,20:55,,20:55,,,,,,,,,,,,21:03,,,,147
201905047627059,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201905047627059,NRCHTPJ,,,,18:31,,,,,,,,,,,,18:30,,,
201905047627059,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:31,,,
201905047627059,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201905047627059,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:47,,
201905047627059,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201905047627059,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201905047627059,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201905047627059,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201905047627059,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:10,,
201905047627059,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201905047627059,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:19,,19:20,,
201905047627059,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:27,,19:29,,
201905047627059,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:33,,,
201905047627059,WITHAME,,,,19:40:30,,,,,19:38,,,,,,,,,,
201905047627059,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:45,,,
201905047627059,SHENFLD,,,,19:55,,,,,,,,,,,,19:54,,,
201905047627059,BRTWOOD,,,,19:56,,,,,,,,,,,,19:56,,,
201905047627059,GIDEAPK,,,,20:00:30,,,,,,,,,,,,19:58,,,
201905047627059,HRLDWOD,,,,19:59,,,,,,,,,,,,19:58,,,
201905047627059,ROMFORD,,,,20:01,,,,,,,,,,,,19:59,,,
201905047627059,CHDWLHT,,,,20:03,,,,,,,,,,,,20:01,,,
201905047627059,GODMAYS,,,,20:03:30,,,,,,,,,,,,20:02,,,
201905047627059,SVNKNGS,,,,20:04,,,,,,,,,,,,20:03,,,
201905047627059,ILFORD,,,,20:05,,,,,,,,,,,,20:04,,,
201905047627059,FRSTGTJ,,,,20:06:30,,,,,,,,,,,,20:05,,,
201905047627059,MANRPK,,,,20:06,,,,,20:05,,,,,,,,,,
201905047627059,FRSTGT,,,,20:07,,,,,20:05,,,,,,,,,,
201905047627059,STFD,,,,20:08,,,,,,,,,,,,20:07,,,
201905047627059,BOWJ,,,,20:11,,,,,,,,,,,,20:08,,,
201905047627059,BTHNLGR,,,,20:13,,,,,,,,,,,,20:10,,,
201905047627059,LIVST,20:19,,20:17,,,,,,,,,,,,20:14,,,,
201905047627061,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201905047627061,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201905047627061,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201905047627061,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201905047627061,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201905047627061,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201905047627061,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:29,,18:30,,
201905047627061,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201905047627061,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201905047627061,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:40,,18:42,,
201905047627061,IPSWHJN,,,,18:45,,,,,,,,,,,,18:44,,,
201905047627061,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:51,,18:53,,
201905047627061,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:00,,19:02,,
201905047627061,MRKSTEY,,,,19:08,,,,,,,,,,,,19:06,,,
201905047627061,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201905047627061,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:18,,19:21,,
201905047627061,SHENFLD,,,,19:31,,,,,,,,,,,,19:29,,,
201905047627061,BRTWOOD,,,,19:32,,,,,,,,,,,,19:31,,,
201905047627061,HRLDWOD,,,,19:35,,,,,,,,,,,,19:33,,,
201905047627061,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:34,,,
201905047627061,ROMFORD,,,,19:37,,,,,,,,,,,,19:34,,,
201905047627061,CHDWLHT,,,,19:39,,,,,,,,,,,,19:36,,,
201905047627061,GODMAYS,,,,19:39:30,,,,,19:37,,,,,,,,,,
201905047627061,SVNKNGS,,,,19:40,,,,,19:37,,,,,,,,,,
201905047627061,ILFORD,,,,19:41,,,,,19:38,,,,,,,,,,
201905047627061,MANRPK,,,,19:42,,,,,19:39,,,,,,,,,,
201905047627061,FRSTGTJ,,,,19:42:30,,,,,19:40,,,,,,,,,,
201905047627061,FRSTGT,,,,19:43,,,,,19:40,,,,,,,,,,
201905047627061,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:43,,19:45,,
201905047627061,BOWJ,,,,19:50,,,,,,,,,,,,19:46,,,
201905047627061,BTHNLGR,,,,19:52,,,,,,,,,,,,19:48,,,
201905047627061,LIVST,19:55,,19:55,,,,,,,,,,,,19:52,,,,
201905047627063,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201905047627063,NRCHTPJ,,,,17:31,,,,,,,,,,,,17:30,,,
201905047627063,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201905047627063,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201905047627063,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:48,,
201905047627063,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201905047627063,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:59,,18:01,,
201905047627063,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201905047627063,IPSWESJ,,,,18:09,,,,,,,,,,,,18:10,,,
201905047627063,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201905047627063,IPSWHJN,,,,18:15,,,,,,,,,,,,18:16,,,
201905047627063,MANNGTR,,,,18:21,,,,,,,,,,,,18:22,,,
201905047627063,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:30,,18:31,,
201905047627063,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:36,,,
201905047627063,WITHAME,,,,18:40:30,,,,,,,,,,,,18:40,,,
201905047627063,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:47,,,
201905047627063,SHENFLD,,,,18:55,,,,,,,,,,,,18:56,,,
201905047627063,BRTWOOD,,,,18:56,,,,,,,,,,,,18:58,,,
201905047627063,HRLDWOD,,,,18:59,,,,,,,,,,,,19:00,,,
201905047627063,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:01,,,
201905047627063,ROMFORD,,,,19:01,,,,,,,,,,,,19:02,,,
201905047627063,CHDWLHT,,,,19:03,,,,,,,,,,,,19:04,,,
201905047627063,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:05,,,
201905047627063,SVNKNGS,,,,19:04,,,,,,,,,,,,19:06,,,
201905047627063,ILFORD,,,,19:05,,,,,,,,,,,,19:07,,,
201905047627063,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:08,,,
201905047627063,MANRPK,,,,19:06,,,,,19:08,,,,,,,,,,
201905047627063,FRSTGT,,,,19:07,,,,,19:09,,,,,,,,,,
201905047627063,STFD,,,,19:08,,,,,,,,,,,,19:10,,,
201905047627063,BOWJ,,,,19:11,,,,,,,,,,,,19:11,,,
201905047627063,BTHNLGR,,,,19:13,,,,,,,,,,,,19:13,,,
201905047627063,LIVST,19:19,,19:17,,,,,,,,,,,,19:17,,,,
201905047627065,NRCH,,17:00,,,17:00,,,,,,,,,,,,16:59,,
201905047627065,NRCHTPJ,,,,17:01,,,,,,,,,,,,17:00,,,
201905047627065,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:01,,,
201905047627065,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201905047627065,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:18,,
201905047627065,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201905047627065,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:31,,
201905047627065,IPSWEPJ,,,,17:38,,,,,17:38,,,,,,,,,,
201905047627065,IPSWESJ,,,,17:39,,,,,,,,,,,,17:40,,,
201905047627065,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:42,,17:44,,
201905047627065,IPSWHJN,,,,17:45,,,,,,,,,,,,17:47,,,
201905047627065,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:54,,17:55,,
201905047627065,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:03,,18:04,,
201905047627065,MRKSTEY,,,,18:08,,,,,,,,,,,,18:09,,,
201905047627065,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201905047627065,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:22,,
201905047627065,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201905047627065,BRTWOOD,,,,18:32,,,,,,,,,,,,18:32,,,
201905047627065,HRLDWOD,,,,18:35,,,,,,,,,,,,18:34,,,
201905047627065,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:35,,,
201905047627065,ROMFORD,,,,18:37,,,,,,,,,,,,18:35,,,
201905047627065,CHDWLHT,,,,18:39,,,,,,,,,,,,18:38,,,
201905047627065,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:39,,,
201905047627065,SVNKNGS,,,,18:40,,,,,,,,,,,,18:39,,,
201905047627065,ILFORD,,,,18:41,,,,,,,,,,,,18:40,,,
201905047627065,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:41,,,
201905047627065,MANRPK,,,,18:42,,,,,18:41,,,,,,,,,,
201905047627065,FRSTGT,,,,18:43,,,,,18:42,,,,,,,,,,
201905047627065,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:44,,18:46,,
201905047627065,BOWJ,,,,18:50,,,,,,,,,,,,18:47,,,
201905047627065,BTHNLGR,,,,18:52,,,,,,,,,,,,18:49,,,
201905047627065,LIVST,18:55,,18:55,,,,,,,,,,,,18:53,,,,
201905047627067,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201905047627067,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201905047627067,TRWSSBJ,,,,16:31:30,,,,,,,,,,,,16:31,,,
201905047627067,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201905047627067,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201905047627067,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201905047627067,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201905047627067,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201905047627067,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:06,,,
201905047627067,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201905047627067,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201905047627067,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201905047627067,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201905047627067,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201905047627067,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201905047627067,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201905047627067,SHENFLD,,,,17:55,,,,,,,,,,,,17:55,,,
201905047627067,BRTWOOD,,,,17:56,,,,,,,,,,,,17:57,,,
201905047627067,HRLDWOD,,,,17:59,,,,,,,,,,,,17:59,,,
201905047627067,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:00,,,
201905047627067,ROMFORD,,,,18:01,,,,,,,,,,,,18:00,,,
201905047627067,CHDWLHT,,,,18:03,,,,,,,,,,,,18:02,,,
201905047627067,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201905047627067,SVNKNGS,,,,18:04,,,,,,,,,,,,18:04,,,
201905047627067,ILFORD,,,,18:05,,,,,,,,,,,,18:05,,,
201905047627067,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201905047627067,MANRPK,,,,18:06,,,,,18:06,,,,,,,,,,
201905047627067,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201905047627067,STFD,,,,18:08,,,,,,,,,,,,18:09,,,
201905047627067,BOWJ,,,,18:11,,,,,,,,,,,,18:10,,,
201905047627067,BTHNLGR,,,,18:13,,,,,,,,,,,,18:11,,,
201905047627067,LIVST,18:19,,18:17,,,,,,,,,,,,18:15,,,,
201905047627068,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201905047627068,NRCHTPJ,,,,16:01,,,,,,,,,,,,16:00,,,
201905047627068,TRWSSBJ,,,,16:01:30,,,,,,,,,,,,16:01,,,
201905047627068,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201905047627068,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:18,,
201905047627068,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201905047627068,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:30,,
201905047627068,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201905047627068,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201905047627068,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:40,,16:42,,
201905047627068,IPSWHJN,,,,16:45,,,,,,,,,,,,16:44,,,
201905047627068,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201905047627068,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201905047627068,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201905047627068,WITHAME,,,,17:14,,,,,,,,,,,,17:12,,,
201905047627068,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:22,,
201905047627068,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201905047627068,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201905047627068,HRLDWOD,,,,17:35,,,,,,,,,,,,17:34,,,
201905047627068,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201905047627068,ROMFORD,,,,17:37,,,,,,,,,,,,17:35,,,
201905047627068,CHDWLHT,,,,17:39,,,,,,,,,,,,17:37,,,
201905047627068,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:38,,,
201905047627068,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201905047627068,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201905047627068,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:41,,,
201905047627068,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201905047627068,FRSTGT,,,,17:43,,,,,17:41,,,,,,,,,,
201905047627068,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:43,,17:45,,
201905047627068,BOWJ,,,,17:50,,,,,,,,,,,,17:46,,,
201905047627068,BTHNLGR,,,,17:52,,,,,,,,,,,,17:48,,,
201905047627068,LIVST,17:55,,17:55,,,,,,,,,,,,17:55,,,,
201905047627070,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:35,,
201905047627070,NRCHTPJ,,,,15:31,,,,,15:36,,,,,,,,,,
201905047627070,TRWSSBJ,,,,15:31:30,,,,,,,,,,,,15:36,,,
201905047627070,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:37,,,
201905047627070,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:52,,15:54,,
201905047627070,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:03,,,
201905047627070,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:03,,,
201905047627070,IPSWEPJ,,,,16:04:30,,,,,16:09,,,,,,,,,,
201905047627070,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:12,,,
201905047627070,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:14,,16:15,,
201905047627070,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:18,,,
201905047627070,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:25,,16:27,,
201905047627070,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:36,,16:37,,
201905047627070,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:42,,,
201905047627070,WITHAME,,,,16:40:30,,,,,,,,,,,,16:49,,,
201905047627070,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:58,,,
201905047627070,SHENFLD,,,,16:55,,,,,,,,,,,,17:11,,,
201905047627070,BRTWOOD,,,,16:56,,,,,,,,,,,,17:13,,,
201905047627070,HRLDWOD,,,,16:59,,,,,,,,,,,,17:15,,,
201905047627070,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:16,,,
201905047627070,ROMFORD,,,,17:01,,,,,,,,,,,,17:17,,,
201905047627070,CHDWLHT,,,,17:03,,,,,,,,,,,,17:19,,,
201905047627070,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:20,,,
201905047627070,SVNKNGS,,,,17:04,,,,,,,,,,,,17:20,,,
201905047627070,ILFORD,,,,17:05,,,,,,,,,,,,17:21,,,
201905047627070,MANRPK,,,,17:06,,,,,17:22,,,,,,,,,,
201905047627070,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:23,,,
201905047627070,FRSTGT,,,,17:07,,,,,17:23,,,,,,,,,,
201905047627070,STFD,,,,17:08,,,,,,,,,,,,17:26,,,
201905047627070,BOWJ,,,,17:11,,,,,,,,,,,,17:27,,,
201905047627070,BTHNLGR,,,,17:13,,,,,,,,,,,,17:29,,,
201905047627070,LIVST,17:19,,17:17,,,,,,,,,,,,17:33,,,,
201905047627071,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201905047627071,NRCHTPJ,,,,15:01,,,,,,,,,,,,15:00,,,
201905047627071,TRWSSBJ,,,,15:01:30,,,,,,,,,,,,15:02,,,
201905047627071,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201905047627071,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201905047627071,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201905047627071,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201905047627071,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201905047627071,IPSWESJ,,,,15:39,,,,,,,,,,,,15:39,,,
201905047627071,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:44,,
201905047627071,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201905047627071,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201905047627071,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:03,,
201905047627071,MRKSTEY,,,,16:08,,,,,,,,,,,,16:09,,,
201905047627071,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201905047627071,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:22,,
201905047627071,SHENFLD,,,,16:31,,,,,,,,,,,,16:31,,,
201905047627071,BRTWOOD,,,,16:32,,,,,,,,,,,,16:33,,,
201905047627071,HRLDWOD,,,,16:35,,,,,,,,,,,,16:35,,,
201905047627071,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:36,,,
201905047627071,ROMFORD,,,,16:37,,,,,,,,,,,,16:36,,,
201905047627071,CHDWLHT,,,,16:39,,,,,,,,,,,,16:38,,,
201905047627071,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:39,,,
201905047627071,SVNKNGS,,,,16:40,,,,,,,,,,,,16:40,,,
201905047627071,ILFORD,,,,16:41,,,,,,,,,,,,16:41,,,
201905047627071,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:42,,,
201905047627071,MANRPK,,,,16:42,,,,,16:42,,,,,,,,,,
201905047627071,FRSTGT,,,,16:43,,,,,16:43,,,,,,,,,,
