rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811097681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:34,,,
201811097681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:36,,,
201811097681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:37,,,
201811097681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:37,,,
201811097681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:39,,,
201811097681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:40,,,
201811097681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201811097681110,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201811097681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201811097681110,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201811097681110,FRSTGT,,,,15:43,,,,,15:42,,,,,,,,,,
201811097681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:44,,15:45,,
201811097681110,BOWJ,,,,15:50,,,,,,,,,,,,15:47,,,
201811097681110,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201811097681110,LIVST,15:55,,15:55,,,,,,,,,,,,15:53,,,,
201811097681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201811097681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201811097681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201811097681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:36,,,
201811097681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:52,,14:53,,
201811097681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,15:03,,,
201811097681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:03,,,
201811097681116,IPSWEPJ,,,,15:04:30,,,,,15:09,,,,,,,,,,
201811097681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:11,,,
201811097681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:12,,15:15,,
201811097681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:17,,,
201811097681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:24,,15:25,,
201811097681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201811097681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:38,,,
201811097681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:43,,,
201811097681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:49,,,
201811097681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:57,,,
201811097681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:00,,,
201811097681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:01,,,
201811097681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:02,,,
201811097681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:03,,,
201811097681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:05,,,
201811097681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201811097681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201811097681116,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201811097681116,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201811097681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:09,,,
201811097681116,FRSTGT,,,,16:07,,,,,16:10,,,,,,,,,,
201811097681116,STFD,,,,16:08,,,,,,,,,,,,16:11,,,
201811097681116,BOWJ,,,,16:11,,,,,,,,,,,,16:12,,,
201811097681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:14,,,
201811097681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:21,,,,
201811097681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201811097681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201811097681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201811097681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201811097681120,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201811097681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:20,,15:22,,
201811097681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:31,,,
201811097681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:33,,15:36,,
201811097681120,IPSWEPJ,,,,15:38,,,,,15:43,,,,,,,,,,
201811097681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:44,,,
201811097681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:46,,15:50,,
201811097681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:52,,,
201811097681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:59,,16:01,,
201811097681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:08,,16:10,,
201811097681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:15,,,
201811097681120,WITHAME,,,,16:14,,,,,,,,,,,,16:20,,,
201811097681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:26,,16:28,,
201811097681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:37,,,
201811097681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:39,,,
201811097681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:41,,,
201811097681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:42,,,
201811097681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:42,,,
201811097681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:44,,,
201811097681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:45,,,
201811097681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:45,,,
201811097681120,ILFORD,,,,16:41,,,,,,,,,,,,16:46,,,
201811097681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:47,,,
201811097681120,MANRPK,,,,16:42,,,,,16:47,,,,,,,,,,
201811097681120,FRSTGT,,,,16:43,,,,,16:48,,,,,,,,,,
201811097681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:49,,16:52,,
201811097681120,BOWJ,,,,16:50,,,,,,,,,,,,16:53,,,
201811097681120,BTHNLGR,,,,16:52,,,,,,,,,,,,16:55,,,
201811097681120,LIVST,16:57,,16:57,,,,,,,,,,,,16:58,,,,
201811097681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201811097681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201811097681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201811097681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201811097681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:48,,
201811097681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201811097681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201811097681124,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201811097681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201811097681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201811097681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201811097681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:19,,
201811097681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201811097681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201811097681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201811097681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201811097681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:57,,,
201811097681124,BRTWOOD,,,,16:56,,,,,,,,,,,,16:59,,,
201811097681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:01,,,
201811097681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:02,,,
201811097681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:03,,,
201811097681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:05,,,
201811097681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:06,,,
201811097681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:06,,,
201811097681124,ILFORD,,,,17:05,,,,,,,,,,,,17:07,,,
201811097681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:08,,,
201811097681124,MANRPK,,,,17:06,,,,,17:08,,,,,,,,,,
201811097681124,FRSTGT,,,,17:07,,,,,17:09,,,,,,,,,,
201811097681124,STFD,,,,17:08:30,,,,,,,,,,,,17:11,,,
201811097681124,BOWJ,,,,17:12,,,,,,,,,,,,17:12,,,
201811097681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:14,,,
201811097681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201811097681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201811097681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201811097681129,TRWSSBJ,,,,16:01:30,,,,,16:02,,,,,,,,,,
201811097681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201811097681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:17,,16:19,,
201811097681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201811097681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201811097681129,IPSWEPJ,,,,16:38,,,,,16:40,,,,,,,,,,
201811097681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201811097681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,
201811097681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201811097681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201811097681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:05,,17:06,,
201811097681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:11,,,
201811097681129,WITHAME,,,,17:14,,,,,,,,,,,,17:16,,,
201811097681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:23,,17:25,,
201811097681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:34,,,
201811097681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:37,,,
201811097681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:39,,,
201811097681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:40,,,
201811097681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:41,,,
201811097681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:43,,,
201811097681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:44,,,
201811097681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:44,,,
201811097681129,ILFORD,,,,17:41,,,,,,,,,,,,17:45,,,
201811097681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:46,,,
201811097681129,MANRPK,,,,17:42,,,,,17:46,,,,,,,,,,
201811097681129,FRSTGT,,,,17:43,,,,,17:47,,,,,,,,,,
201811097681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:49,,17:52,,
201811097681129,BOWJ,,,,17:50,,,,,,,,,,,,17:54,,,
201811097681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:57,,,
201811097681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:03,,,,
201811097681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201811097681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201811097681133,TRWSSBJ,,,,16:31:30,,,,,16:32,,,,,,,,,,
201811097681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:33,,,
201811097681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:48,,16:51,,
201811097681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,17:00,,,
201811097681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,17:00,,,
201811097681133,IPSWEPJ,,,,17:04:30,,,,,17:06,,,,,,,,,,
201811097681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:08,,,
201811097681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:10,,17:12,,
201811097681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:14,,,
201811097681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:21,,17:23,,
201811097681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:31,,17:32,,
201811097681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:37,,,
201811097681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:42,,,
201811097681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:48,,,
201811097681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:56,,,
201811097681133,BRTWOOD,,,,17:56,,,,,,,,,,,,17:59,,,
201811097681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:00,,,
201811097681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:01,,,
201811097681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:02,,,
201811097681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:04,,,
201811097681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:04,,,
201811097681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:05,,,
201811097681133,ILFORD,,,,18:05,,,,,,,,,,,,18:06,,,
201811097681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:07,,,
201811097681133,MANRPK,,,,18:06,,,,,18:07,,,,,,,,,,
201811097681133,FRSTGT,,,,18:07,,,,,18:07,,,,,,,,,,
201811097681133,STFD,,,,18:08:30,,,,,,,,,,,,18:08,,,
201811097681133,BOWJ,,,,18:12,,,,,,,,,,,,18:09,,,
201811097681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:15,,,
201811097681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:20,,,,
201811097681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201811097681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201811097681138,TRWSSBJ,,,,17:01:30,,,,,17:02,,,,,,,,,,
201811097681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:03,,,
201811097681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:19,,17:21,,
201811097681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:32,,,
201811097681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:36,,17:38,,
201811097681138,IPSWEPJ,,,,17:38,,,,,17:46,,,,,,,,,,
201811097681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:48,,,
201811097681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:50,,17:52,,
201811097681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:55,,,
201811097681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:02,,18:04,,
201811097681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:12,,18:13,,
201811097681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:18,,,
201811097681138,WITHAME,,,,18:14,,,,,,,,,,,,18:23,,,
201811097681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:30,,18:32,,
201811097681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:42,,,
201811097681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:44,,,
201811097681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:46,,,
201811097681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:48,,,
201811097681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:48,,,
201811097681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:50,,,
201811097681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:51,,,
201811097681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:51,,,
201811097681138,ILFORD,,,,18:41,,,,,,,,,,,,18:52,,,
201811097681138,MANRPK,,,,18:42,,,,,18:53,,,,,,,,,,
201811097681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:54,,,
201811097681138,FRSTGT,,,,18:43,,,,,18:54,,,,,,,,,,
201811097681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:56,,18:58,,
201811097681138,BOWJ,,,,18:50,,,,,,,,,,,,19:00,,,
201811097681138,BTHNLGR,,,,18:52,,,,,,,,,,,,19:02,,,
201811097681138,LIVST,18:55,,18:55,,,,,,,,,,,,19:06,,,,
201811097681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201811097681144,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201811097681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201811097681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:33,,,
201811097681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:49,,17:52,,
201811097681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,18:01,,,
201811097681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:04,,18:05,,
201811097681144,IPSWEPJ,,,,18:08,,,,,18:13,,,,,,,,,,
201811097681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:17,,,
201811097681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:19,,18:20,,
201811097681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:22,,,
201811097681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:29,,,
201811097681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:37,,18:38,,
201811097681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:43,,,182
201811097681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:49,,,182
201811097681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:58,,,182
201811097681144,SHENFLD,,,,18:55,,,,,,,,,,,,19:11,,,182
201811097681144,BRTWOOD,,,,18:56,,,,,,,,,,,,19:14,,,182
201811097681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:16,,,182
201811097681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:17,,,182
201811097681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:17,,,182
201811097681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:20,,,182
201811097681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:21,,,182
201811097681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:21,,,182
201811097681144,ILFORD,,,,19:05,,,,,,,,,,,,19:22,,,182
201811097681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:23,,,182
201811097681144,MANRPK,,,,19:06,,,,,19:23,,,,,,,,,,182
201811097681144,FRSTGT,,,,19:07,,,,,19:24,,,,,,,,,,182
201811097681144,STFD,,,,19:08,,,,,,,,,,,,19:28,,,182
201811097681144,BOWJ,,,,19:11,,,,,,,,,,,,19:29,,,182
201811097681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:32,,,182
201811097681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:35,,,,182
201811097681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201811097681149,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201811097681149,TRWSSBJ,,,,18:01:30,,,,,18:02,,,,,,,,,,
201811097681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201811097681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:18,,18:20,,
201811097681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:28,,,
201811097681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:34,,18:39,,
201811097681149,IPSWEPJ,,,,18:38,,,,,18:47,,,,,,,,,,
201811097681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:48,,,
201811097681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:50,,18:51,,
201811097681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:54,,,
201811097681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,19:03,,19:05,,
201811097681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:14,,19:15,,
201811097681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:19,,,
201811097681149,WITHAME,,,,19:14,,,,,,,,,,,,19:24,,,
201811097681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:31,,19:32,,
201811097681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:42,,,182
201811097681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:45,,,182
201811097681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:46,,,182
201811097681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:47,,,182
201811097681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:48,,,182
201811097681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:50,,,182
201811097681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:50,,,182
201811097681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:51,,,182
201811097681149,ILFORD,,,,19:41,,,,,,,,,,,,19:52,,,182
201811097681149,MANRPK,,,,19:42,,,,,19:53,,,,,,,,,,182
201811097681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:57,,,182
201811097681149,FRSTGT,,,,19:43,,,,,19:57,,,,,,,,,,182
201811097681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,20:05,,20:07,,182
201811097681149,BOWJ,,,,19:50,,,,,,,,,,,,20:09,,,182
201811097681149,BTHNLGR,,,,19:52,,,,,,,,,,,,20:11,,,182
201811097681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:15,,,,182
201811097681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201811097681155,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201811097681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201811097681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201811097681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:49,,
201811097681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:58,,,
201811097681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:58,,,
201811097681155,IPSWEPJ,,,,19:04:30,,,,,19:04,,,,,,,,,,
201811097681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:11,,,
201811097681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:12,,19:14,,
201811097681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:16,,,
201811097681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:23,,19:25,,
201811097681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:32,,19:34,,
201811097681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:39,,,
201811097681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:46,,,
201811097681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:55,,,
201811097681155,SHENFLD,,,,19:56,,,,,,,,,,,,20:07,,,
201811097681155,BRTWOOD,,,,19:57,,,,,,,,,,,,20:09,,,
201811097681155,HRLDWOD,,,,20:00,,,,,,,,,,,,20:11,,,
201811097681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:12,,,
201811097681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:13,,,
201811097681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:15,,,
201811097681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:16,,,
201811097681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:16,,,
201811097681155,ILFORD,,,,20:06,,,,,,,,,,,,20:17,,,
201811097681155,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:18,,,
201811097681155,MANRPK,,,,20:07,,,,,20:18,,,,,,,,,,
201811097681155,FRSTGT,,,,20:08,,,,,20:19,,,,,,,,,,
201811097681155,STFD,,,,20:09,,,,,,,,,,,,20:22,,,
201811097681155,BOWJ,,,,20:12,,,,,,,,,,,,20:23,,,
201811097681155,BTHNLGR,,,,20:14,,,,,,,,,,,,20:26,,,
201811097681155,LIVST,20:20,,20:17,,,,,,,,,,,,20:30,,,,
201811097681159,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201811097681159,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201811097681159,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201811097681159,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:04,,,
201811097681159,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:20,,19:22,,
201811097681159,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:30,,,
201811097681159,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:33,,19:35,,
201811097681159,IPSWEPJ,,,,19:38,,,,,19:42,,,,,,,,,,
201811097681159,IPSWESJ,,,,19:39,,,,,,,,,,,,19:43,,,
201811097681159,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:45,,19:47,,
201811097681159,IPSWHJN,,,,19:45,,,,,,,,,,,,19:49,,,
201811097681159,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:56,,19:58,,
201811097681159,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:05,,20:07,,
201811097681159,MRKSTEY,,,,20:08,,,,,,,,,,,,20:12,,,
201811097681159,WITHAME,,,,20:14,,,,,,,,,,,,20:17,,,
201811097681159,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:25,,20:27,,
201811097681159,SHENFLD,,,,20:31,,,,,,,,,,,,20:39,,,
201811097681159,BRTWOOD,,,,20:32,,,,,,,,,,,,20:41,,,
201811097681159,HRLDWOD,,,,20:35,,,,,,,,,,,,20:44,,,
201811097681159,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:45,,,
201811097681159,ROMFORD,,,,20:37,,,,,,,,,,,,20:45,,,
201811097681159,CHDWLHT,,,,20:39,,,,,,,,,,,,20:47,,,
201811097681159,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:48,,,
201811097681159,SVNKNGS,,,,20:40,,,,,,,,,,,,20:49,,,
201811097681159,ILFORD,,,,20:41,,,,,,,,,,,,20:50,,,
201811097681159,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:51,,,
201811097681159,MANRPK,,,,20:42,,,,,20:51,,,,,,,,,,
201811097681159,FRSTGT,,,,20:43,,,,,20:51,,,,,,,,,,
201811097681159,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:54,,20:57,,
201811097681159,BOWJ,,,,20:50,,,,,,,,,,,,20:58,,,
201811097681159,BTHNLGR,,,,20:52,,,,,,,,,,,,21:01,,,
