rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901067625820,NRCH,,09:00,,,09:00,,,,,,,,,,,,08:59,,
201901067625820,NRCHTPJ,,,,09:01,,,,,09:00,,,,,,,,,,
201901067625820,TRWSSBJ,,,,09:01:30,,,,,09:01,,,,,,,,,,
201901067625820,TROWSEJ,,,,09:02:30,,,,,,,,,,,,09:01,,,
201901067625820,DISS,09:17,09:17,09:16:30,,09:17:30,,,,,,,,,,09:15,,09:17,,
201901067625820,HAGHLYJ,,,,09:26,,,,,,,,,,,,09:25,,,
201901067625820,STWMRKT,09:29,09:29,09:28:30,,09:29:30,,,,,,,,,,09:28,,09:29,,
201901067625820,IPSWEPJ,,,,09:38,,,,,09:36,,,,,,,,,,
201901067625820,IPSWESJ,,,,09:39,,,,,,,,,,,,09:37,,,
201901067625820,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:39,,09:42,,
201901067625820,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201901067625820,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:52,,
201901067625820,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,09:59,,10:02,,
201901067625820,MRKSTEY,,,,10:08,,,,,,,,,,,,10:06,,,
201901067625820,WITHAME,,,,10:14,,,,,,,,,,,,10:11,,,
201901067625820,CHLMSFD,,,,10:20,,,,,,,,,,,,10:17,,,
201901067625820,SHENFLD,,,,10:28:30,,,,,,,,,,,,10:25,,,
201901067625820,SHENLEJ,,,,10:29:30,,,,,10:26,,,,,,,,,,
201901067625820,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:36,,,
201901067625820,ROMFORD,,,,10:38,,,,,,,,,,,,10:39,,,
201901067625820,CHDWLHT,,,,10:42,,,,,,,,,,,,10:42,,,
201901067625820,GODMAYS,,,,10:42:30,,,,,,,,,,,,10:43,,,
201901067625820,SVNKNGS,,,,10:43,,,,,,,,,,,,10:44,,,
201901067625820,ILFORD,,,,10:45:30,,,,,,,,,,,,10:45,,,
201901067625820,MANRPK,,,,10:46,,,,,,,,,,,,10:47,,,
201901067625820,FRSTGTJ,,,,10:47:30,,,,,,,,,,,,10:48,,,
201901067625820,FRSTGT,,,,10:48,,,,,,,,,,,,10:48,,,
201901067625820,STFD,,,,10:52:30,,,,,,,,,,,,10:52,,,
201901067625820,BOWJ,,,,10:56,,,,,,,,,,,,10:54,,,
201901067625820,BTHNLGR,,,,10:58,,,,,,,,,,,,10:58,,,
201901067625820,LIVST,11:03,,11:01,,,,,,,,,,,,11:02,,,,
201901067625822,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201901067625822,NRCHTPJ,,,,08:01,,,,,08:01,,,,,,,,,,
201901067625822,TRWSSBJ,,,,08:01:30,,,,,08:01,,,,,,,,,,
201901067625822,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201901067625822,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:16,,08:18,,
201901067625822,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:26,,,
201901067625822,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:29,,08:30,,
201901067625822,IPSWEPJ,,,,08:38,,,,,08:38,,,,,,,,,,
201901067625822,IPSWESJ,,,,08:39,,,,,,,,,,,,08:40,,,
201901067625822,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:43,,
201901067625822,IPSWHJN,,,,08:45,,,,,,,,,,,,08:45,,,
201901067625822,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:54,,
201901067625822,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:01,,09:02,,
201901067625822,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201901067625822,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201901067625822,CHLMSFD,,,,09:20,,,,,,,,,,,,09:18,,,
201901067625822,SHENFLD,,,,09:28:30,,,,,,,,,,,,09:30,,,
201901067625822,SHENLEJ,,,,09:29:30,,,,,09:31,,,,,,,,,,
201901067625822,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:38,,,
201901067625822,ROMFORD,,,,09:38,,,,,,,,,,,,09:40,,,
201901067625822,CHDWLHT,,,,09:42,,,,,,,,,,,,09:43,,,
201901067625822,GODMAYS,,,,09:42:30,,,,,,,,,,,,09:44,,,
201901067625822,SVNKNGS,,,,09:43,,,,,,,,,,,,09:45,,,
201901067625822,ILFORD,,,,09:45:30,,,,,,,,,,,,09:46,,,
201901067625822,MANRPK,,,,09:46,,,,,,,,,,,,09:48,,,
201901067625822,FRSTGTJ,,,,09:47:30,,,,,,,,,,,,09:49,,,
201901067625822,FRSTGT,,,,09:48,,,,,,,,,,,,09:53,,,
201901067625822,STFD,,,,09:52:30,,,,,,,,,,,,09:57,,,
201901067625822,BOWJ,,,,09:56,,,,,,,,,,,,09:59,,,
201901067625822,BTHNLGR,,,,09:58,,,,,,,,,,,,10:03,,,
201901067625822,LIVST,10:03,,10:01,,,,,,,,,,,,10:07,,,,
201901067625824,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201901067625824,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201901067625824,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201901067625824,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201901067625824,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:17,,07:19,,
201901067625824,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:27,,,
201901067625824,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:30,,07:31,,
201901067625824,IPSWEPJ,,,,07:38,,,,,07:39,,,,,,,,,,
201901067625824,IPSWESJ,,,,07:39,,,,,,,,,,,,07:40,,,
201901067625824,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201901067625824,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201901067625824,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:52,,07:53,,
201901067625824,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:01,,08:02,,
201901067625824,MRKSTEY,,,,08:08,,,,,,,,,,,,08:07,,,
201901067625824,WITHAME,,,,08:14,,,,,,,,,,,,08:12,,,
201901067625824,CHLMSFD,,,,08:20,,,,,,,,,,,,08:19,,,
201901067625824,SHENFLD,,,,08:28:30,,,,,,,,,,,,08:27,,,
201901067625824,SHENLEJ,,,,08:29:30,,,,,08:28,,,,,,,,,,
201901067625824,GIDEAPK,,,,08:37:30,,,,,,,,,,,,08:37,,,
201901067625824,ROMFORD,,,,08:38,,,,,,,,,,,,08:39,,,
201901067625824,CHDWLHT,,,,08:42,,,,,,,,,,,,08:43,,,
201901067625824,GODMAYS,,,,08:42:30,,,,,,,,,,,,08:43,,,
201901067625824,SVNKNGS,,,,08:43,,,,,,,,,,,,08:44,,,
201901067625824,ILFORD,,,,08:45:30,,,,,,,,,,,,08:47,,,
201901067625824,MANRPK,,,,08:46,,,,,08:48,,,,,,,,,,
201901067625824,FRSTGTJ,,,,08:47:30,,,,,,,,,,,,08:51,,,
201901067625824,FRSTGT,,,,08:49,,,,,08:51,,,,,,,,,,
201901067625824,STFD,,,,08:55:30,,,,,,,,,,,,08:56,,,
201901067625824,BOWJ,,,,08:59,,,,,,,,,,,,08:57,,,
201901067625824,BTHNLGR,,,,09:01,,,,,,,,,,,,08:59,,,
201901067625824,LIVST,09:04,,09:04,,,,,,,,,,,,09:06,,,,
201901077628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201901077628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201901077628973,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201901077628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201901077628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:17,,
201901077628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:25,,,
201901077628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:29,,
201901077628973,IPSWEPJ,,,,22:38,,,,,22:36,,,,,,,,,,
201901077628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201901077628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:46,,
201901077628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:48,,,
201901077628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:56,,22:57,,
201901077628973,CLCHSTR,23:02,23:04,23:01:30,,23:04:30,,,,,,,,,,23:05,,23:05,,
201901077628973,MRKSTEY,,,,23:09,,,,,,,,,,,,23:10,,,
201901077628973,WITHAME,23:16,23:18,23:16,,23:18,,,,,,,,,,23:16,,23:18,,
201901077628973,CHLMSFD,23:27,23:27,23:26:30,,23:27:30,,,,,,,,,,23:26,,23:27,,
201901077628973,SHENFLD,23:38,23:39,23:38,,23:39,,,,,,,,,,23:38,,23:40,,
201901077628973,BRTWOOD,,,,23:41,,,,,23:42,,,,,,,,,,
201901077628973,HRLDWOD,,,,23:44,,,,,,,,,,,,23:46,,,
201901077628973,GIDEAPK,,,,23:46,,,,,23:47,,,,,,,,,,
201901077628973,ROMFORD,,,,23:47,,,,,,,,,,,,23:49,,,
201901077628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:50,,,
201901077628973,GODMAYS,,,,23:50,,,,,23:51,,,,,,,,,,
201901077628973,SVNKNGS,,,,23:51,,,,,23:51,,,,,,,,,,
201901077628973,ILFORD,,,,23:53,,,,,,,,,,,,23:53,,,
201901077628973,FRSTGTJ,,,,23:54:30,,,,,,,,,,,,23:54,,,
201901077628973,MANRPK,,,,23:54,,,,,23:54,,,,,,,,,,
201901077628973,FRSTGT,,,,23:55,,,,,23:55,,,,,,,,,,
201901077628973,STFD,23:57,,23:57,,23:58,,,,,,,,,,23:56,,23:58,,
201901077628973,BOWJ,,,,00:02,,,,,,,,,,,,00:00,,,
201901077628973,BTHNLGR,,,,00:04,,,,,,,,,,,,00:02,,,
201901077628973,LIVST,00:07,,00:07,,,,,,,,,,,,00:06,,,,
201901077628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201901077628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201901077628975,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201901077628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201901077628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201901077628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201901077628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:32,,
201901077628975,IPSWEPJ,,,,21:38,,,,,21:40,,,,,,,,,,
201901077628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201901077628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:44,,21:46,,
201901077628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:48,,,
201901077628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:55,,21:57,,
201901077628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:05,,22:06,,
201901077628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:11,,,
201901077628975,WITHAME,,,,22:14,,,,,,,,,,,,22:16,,,
201901077628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:24,,22:25,,
201901077628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:34,,,
201901077628975,BRTWOOD,,,,22:33,,,,,,,,,,,,22:36,,,
201901077628975,HRLDWOD,,,,22:36,,,,,,,,,,,,22:38,,,
201901077628975,GIDEAPK,,,,22:38,,,,,,,,,,,,22:40,,,
201901077628975,ROMFORD,,,,22:39,,,,,,,,,,,,22:43,,,
201901077628975,CHDWLHT,,,,22:43,,,,,,,,,,,,22:48,,,
201901077628975,GODMAYS,,,,22:44,,,,,,,,,,,,22:51,,,
201901077628975,SVNKNGS,,,,22:45,,,,,,,,,,,,22:52,,,
201901077628975,ILFORD,,,,22:47,,,,,,,,,,,,22:54,,,
201901077628975,FRSTGTJ,,,,22:48:30,,,,,,,,,,,,22:55,,,
201901077628975,MANRPK,,,,22:48,,,,,22:55,,,,,,,,,,
201901077628975,FRSTGT,,,,22:49,,,,,22:56,,,,,,,,,,
201901077628975,STFD,22:51,,22:51,,22:52,,,,,,,,,,22:57,,23:00,,
201901077628975,BOWJ,,,,22:56,,,,,,,,,,,,23:02,,,
201901077628975,BTHNLGR,,,,22:58,,,,,,,,,,,,23:03,,,
201901077628975,LIVST,23:01,,23:01,,,,,,,,,,,,23:07,,,,
201901077628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201901077628977,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201901077628977,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201901077628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:34,,,
201901077628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:48,,20:50,,
201901077628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:58,,,
201901077628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:58,,,
201901077628977,IPSWEPJ,,,,21:04:30,,,,,21:04,,,,,,,,,,
201901077628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201901077628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:08,,21:09,,
201901077628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201901077628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:20,,
201901077628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:27,,21:28,,
201901077628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201901077628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:38,,,
201901077628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201901077628977,SHENFLD,,,,21:55,,,,,,,,,,,,21:53,,,
201901077628977,BRTWOOD,,,,21:57,,,,,,,,,,,,21:56,,,
201901077628977,HRLDWOD,,,,22:02,,,,,,,,,,,,21:58,,,
201901077628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:03,,,
201901077628977,ROMFORD,,,,22:06,,,,,,,,,,,,22:06,,,
201901077628977,CHDWLHT,,,,22:11,,,,,,,,,,,,22:11,,,
201901077628977,GODMAYS,,,,22:12,,,,,,,,,,,,22:14,,,
201901077628977,SVNKNGS,,,,22:14,,,,,,,,,,,,22:15,,,
201901077628977,ILFORD,,,,22:17,,,,,,,,,,,,22:19,,,
201901077628977,FRSTGTJ,,,,22:18:30,,,,,,,,,,,,22:20,,,
201901077628977,MANRPK,,,,22:18,,,,,22:20,,,,,,,,,,
201901077628977,FRSTGT,,,,22:19,,,,,22:20,,,,,,,,,,
201901077628977,STFD,,,,22:20,,,,,,,,,,,,22:21,,,
201901077628977,BOWJ,,,,22:23,,,,,,,,,,,,22:22,,,
201901077628977,BTHNLGR,,,,22:25,,,,,,,,,,,,22:24,,,
201901077628977,LIVST,22:30,,22:28,,,,,,,,,,,,22:27,,,,
201901077628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,19:59,,
201901077628979,NRCHTPJ,,,,20:01,,,,,20:00,,,,,,,,,,
201901077628979,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201901077628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201901077628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201901077628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:26,,,
201901077628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:29,,20:31,,
201901077628979,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201901077628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201901077628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201901077628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201901077628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:53,,20:54,,
201901077628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:02,,21:03,,
201901077628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:08,,,
201901077628979,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201901077628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:21,,
201901077628979,SHENFLD,,,,21:31,,,,,,,,,,,,21:30,,,
201901077628979,BRTWOOD,,,,21:32,,,,,,,,,,,,21:32,,,
201901077628979,HRLDWOD,,,,21:36,,,,,,,,,,,,21:34,,,
201901077628979,GIDEAPK,,,,21:37:30,,,,,,,,,,,,21:35,,,
201901077628979,ROMFORD,,,,21:38,,,,,,,,,,,,21:36,,,
201901077628979,CHDWLHT,,,,21:41,,,,,,,,,,,,21:39,,,
201901077628979,GODMAYS,,,,21:42,,,,,,,,,,,,21:41,,,
201901077628979,SVNKNGS,,,,21:43,,,,,,,,,,,,21:44,,,
201901077628979,ILFORD,,,,21:45,,,,,,,,,,,,21:45,,,
201901077628979,MANRPK,,,,21:46,,,,,21:46,,,,,,,,,,
201901077628979,FRSTGTJ,,,,21:46:30,,,,,,,,,,,,21:47,,,
201901077628979,FRSTGT,,,,21:47,,,,,21:47,,,,,,,,,,
201901077628979,STFD,21:51,,21:51,,21:52,,,,,,,,,,21:51,,21:53,,
201901077628979,BOWJ,,,,21:56,,,,,,,,,,,,21:55,,,
201901077628979,BTHNLGR,,,,21:58,,,,,,,,,,,,21:57,,,
201901077628979,LIVST,22:01,,22:01,,,,,,,,,,,,22:00,,,,
201901077628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201901077628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201901077628981,TRWSSBJ,,,,19:31:30,,,,,19:31,,,,,,,,,,
201901077628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201901077628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,19:48,,
201901077628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:57,,,
201901077628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:58,,,
201901077628981,IPSWEPJ,,,,20:06:30,,,,,20:04,,,,,,,,,,
201901077628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:06,,,
201901077628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:07,,20:09,,
201901077628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201901077628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:19,,20:20,,
201901077628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201901077628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:34,,,
201901077628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:39,,,
201901077628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:48,,,
201901077628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:57,,,
201901077628981,BRTWOOD,,,,20:57,,,,,,,,,,,,20:59,,,
201901077628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:01,,,
201901077628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:02,,,
201901077628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:03,,,
201901077628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:05,,,
201901077628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:06,,,
201901077628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:07,,,
201901077628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:08,,,
201901077628981,MANRPK,,,,21:06,,,,,21:09,,,,,,,,,,
201901077628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:12,,,
201901077628981,FRSTGT,,,,21:07:30,,,,,21:12,,,,,,,,,,
201901077628981,STFD,,,,21:09:30,,,,,,,,,,,,21:16,,,
201901077628981,BOWJ,,,,21:13,,,,,,,,,,,,21:18,,,
201901077628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:20,,,
201901077628981,LIVST,21:20,,21:19,,,,,,,,,,,,21:23,,,,
201901077628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201901077628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,,
201901077628982,TRWSSBJ,,,,19:01:30,,,,,19:01,,,,,,,,,,
201901077628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201901077628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201901077628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201901077628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201901077628982,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201901077628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201901077628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201901077628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201901077628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:51,,19:53,,
201901077628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:01,,20:02,,
201901077628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:06,,,
201901077628982,WITHAME,,,,20:14,,,,,,,,,,,,20:12,,,
201901077628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:19,,20:21,,
201901077628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:30,,,
201901077628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:32,,,
201901077628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:35,,,
201901077628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:36,,,
201901077628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201901077628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:38,,,
201901077628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:39,,,
201901077628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:40,,,
201901077628982,ILFORD,,,,20:41,,,,,,,,,,,,20:41,,,
201901077628982,MANRPK,,,,20:42,,,,,20:42,,,,,,,,,,
201901077628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:43,,,
201901077628982,FRSTGT,,,,20:43,,,,,20:43,,,,,,,,,,
201901077628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:47,,20:49,,
201901077628982,BOWJ,,,,20:50,,,,,,,,,,,,20:51,,,
201901077628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:53,,,
201901077628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:57,,,,
201901077628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201901077628984,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201901077628984,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201901077628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201901077628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201901077628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201901077628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201901077628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201901077628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:09,,,
201901077628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:10,,19:12,,
201901077628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:14,,,
201901077628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:23,,
201901077628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:31,,19:32,,
201901077628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:37,,,
201901077628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201901077628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:48,,,
201901077628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:56,,,
201901077628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:58,,,
201901077628984,HRLDWOD,,,,20:00,,,,,,,,,,,,20:00,,,
201901077628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:01,,,
201901077628984,ROMFORD,,,,20:02,,,,,,,,,,,,20:02,,,
201901077628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:04,,,
201901077628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:04,,,
201901077628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:05,,,
201901077628984,ILFORD,,,,20:06,,,,,,,,,,,,20:06,,,
201901077628984,MANRPK,,,,20:07,,,,,20:07,,,,,,,,,,
201901077628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201901077628984,FRSTGT,,,,20:08,,,,,20:08,,,,,,,,,,
201901077628984,STFD,,,,20:09,,,,,,,,,,,,20:13,,,
201901077628984,BOWJ,,,,20:12,,,,,,,,,,,,20:14,,,
201901077628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:16,,,
201901077628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:23,,,,
201901077628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201901077628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201901077628986,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201901077628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:03,,,
201901077628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:18,,18:22,,
201901077628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:31,,,
201901077628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:33,,18:34,,
201901077628986,IPSWEPJ,,,,18:38,,,,,18:42,,,,,,,,,,
201901077628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:43,,,
201901077628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:46,,18:49,,
201901077628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:51,,,
201901077628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:59,,19:00,,
201901077628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:08,,19:09,,
201901077628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:14,,,
201901077628986,WITHAME,,,,19:14,,,,,,,,,,,,19:19,,,
201901077628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:28,,19:30,,
201901077628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:40,,,114
