rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809057681106,NRCHTPJ,,,,13:31,,,,,13:32,,,,,,,,,,
201809057681106,TRWSSBJ,,,,13:31:30,,,,,13:33,,,,,,,,,,
201809057681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:34,,,
201809057681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:48,,13:49,,
201809057681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:57,,,
201809057681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:58,,,
201809057681106,IPSWEPJ,,,,14:04:30,,,,,14:04,,,,,,,,,,
201809057681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:06,,,
201809057681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:07,,14:09,,
201809057681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:11,,,
201809057681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:18,,14:20,,
201809057681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:30,,
201809057681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201809057681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201809057681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:46,,,
201809057681106,SHENFLD,,,,14:55,,,,,,,,,,,,14:54,,,
201809057681106,BRTWOOD,,,,14:56,,,,,,,,,,,,14:56,,,
201809057681106,HRLDWOD,,,,14:59,,,,,,,,,,,,14:58,,,
201809057681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,14:59,,,
201809057681106,ROMFORD,,,,15:01,,,,,,,,,,,,14:59,,,
201809057681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:01,,,
201809057681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:02,,,
201809057681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:02,,,
201809057681106,ILFORD,,,,15:05,,,,,,,,,,,,15:03,,,
201809057681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:04,,,
201809057681106,MANRPK,,,,15:06,,,,,15:04,,,,,,,,,,
201809057681106,FRSTGT,,,,15:07,,,,,15:05,,,,,,,,,,
201809057681106,STFD,,,,15:08,,,,,,,,,,,,15:07,,,
201809057681106,BOWJ,,,,15:11,,,,,,,,,,,,15:08,,,
201809057681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:10,,,
201809057681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:14,,,,
201809057681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,179,
201809057681110,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,179,
201809057681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,179,
201809057681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,179,
201809057681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:15,,14:18,179,
201809057681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:26,,179,
201809057681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:29,,14:30,179,
201809057681110,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,179,
201809057681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:38,,179,
201809057681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:39,,15:12,179,179
201809057681110,IPSWHJN,,,,14:45,,,,,,,,,,,,15:14,,179,179
201809057681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,15:25,,15:27,179,179
201809057681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:37,,15:40,179,179
201809057681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:45,,179,179
201809057681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,,,,179,179
201809057681110,WITHAME,,,,15:14,,,,,,,,,,,,15:53,,179,179
201809057681110,LIVST,15:55,,15:55,,,,,,,,,,,,,,,179,179
201809057681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,16:01,,16:01,179,179
201809057681110,SHENFLD,15:31,,15:31,,,,,,,,,,,,16:11,,,179,179
201809057681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201809057681116,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201809057681116,TRWSSBJ,,,,14:31:30,,,,,14:31,,,,,,,,,,
201809057681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201809057681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201809057681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201809057681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:56,,,
201809057681116,IPSWEPJ,,,,15:04:30,,,,,15:02,,,,,,,,,,
201809057681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:09,,,
201809057681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:15,,15:17,,
201809057681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:19,,,
201809057681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:32,,15:34,,179
201809057681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:50,,15:51,,179
201809057681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:56,,,179
201809057681116,WITHAME,,,,15:40:30,,,,,,,,,,,,16:03,,,179
201809057681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,16:15,,,179
201809057681116,SHENFLD,,,,15:55,,,,,,,,,,,,16:30,,,179
201809057681116,BRTWOOD,,,,15:56,,,,,,,,,,,,16:32,,,179
201809057681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:34,,,179
201809057681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:35,,,179
201809057681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:36,,,179
201809057681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:38,,,179
201809057681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:38,,,179
201809057681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:39,,,179
201809057681116,ILFORD,,,,16:05,,,,,,,,,,,,16:40,,,179
201809057681116,MANRPK,,,,16:06,,,,,16:41,,,,,,,,,,179
201809057681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:42,,,179
201809057681116,FRSTGT,,,,16:07,,,,,16:42,,,,,,,,,,179
201809057681116,STFD,,,,16:08,,,,,,,,,,,,16:49,,,179
201809057681116,BOWJ,,,,16:11,,,,,,,,,,,,16:51,,,179
201809057681116,BTHNLGR,,,,16:13,,,,,,,,,,,,16:53,,,179
201809057681116,LIVST,16:17,,16:16,,,,,,,,,,,,16:56,,,,179
201809057681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201809057681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201809057681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201809057681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201809057681120,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201809057681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201809057681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201809057681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201809057681120,IPSWEPJ,,,,15:38,,,,,15:38,,,,,,,,,,
201809057681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201809057681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:44,,
201809057681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201809057681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201809057681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:02,,16:03,,
201809057681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201809057681120,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201809057681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:26,,16:27,,
201809057681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:43,,,179
201809057681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:45,,,179
201809057681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:47,,,179
201809057681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:48,,,179
201809057681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:49,,,179
201809057681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:50,,,179
201809057681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:51,,,179
201809057681120,ILFORD,,,,16:41,,,,,,,,,,,,16:52,,,179
201809057681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:52,,,179
201809057681120,MANRPK,,,,16:42,,,,,16:53,,,,,,,,,,179
201809057681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:54,,,179
201809057681120,FRSTGT,,,,16:43,,,,,16:54,,,,,,,,,,179
201809057681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:58,,17:01,,179
201809057681120,BOWJ,,,,16:50,,,,,,,,,,,,17:02,,,179
201809057681120,BTHNLGR,,,,16:52,,,,,,,,,,,,17:04,,,179
201809057681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:12,,,,179
201809057681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201809057681124,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201809057681124,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201809057681124,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201809057681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201809057681124,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201809057681124,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201809057681124,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201809057681124,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:06,,,
201809057681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201809057681124,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201809057681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201809057681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:29,,
201809057681124,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201809057681124,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201809057681124,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:46,,,
201809057681124,SHENFLD,,,,16:55,,,,,,,,,,,,16:56,,,
201809057681124,BRTWOOD,,,,16:56,,,,,,,,,,,,16:59,,,
201809057681124,HRLDWOD,,,,16:59,,,,,,,,,,,,17:01,,,
201809057681124,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:02,,,
201809057681124,ROMFORD,,,,17:01,,,,,,,,,,,,17:03,,,
201809057681124,CHDWLHT,,,,17:03,,,,,,,,,,,,17:05,,,
201809057681124,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:06,,,
201809057681124,SVNKNGS,,,,17:04,,,,,,,,,,,,17:06,,,
201809057681124,ILFORD,,,,17:05,,,,,,,,,,,,17:07,,,
201809057681124,MANRPK,,,,17:06,,,,,17:08,,,,,,,,,,
201809057681124,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:09,,,
201809057681124,FRSTGT,,,,17:07,,,,,17:09,,,,,,,,,,
201809057681124,STFD,,,,17:08:30,,,,,,,,,,,,17:15,,,
201809057681124,BOWJ,,,,17:12,,,,,,,,,,,,17:18,,,
201809057681124,BTHNLGR,,,,17:14,,,,,,,,,,,,17:23,,,
201809057681124,LIVST,17:19,,17:19,,,,,,,,,,,,17:29,,,,
201809057681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201809057681129,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201809057681129,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201809057681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201809057681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:17,,
201809057681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201809057681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:29,,
201809057681129,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201809057681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201809057681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:40,,16:43,,
201809057681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201809057681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201809057681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:02,,17:03,,
201809057681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201809057681129,WITHAME,,,,17:14,,,,,,,,,,,,17:17,,,
201809057681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:27,,17:29,,
201809057681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:43,,,120
201809057681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:46,,,120
201809057681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:48,,,120
201809057681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:49,,,120
201809057681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:49,,,120
201809057681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:51,,,120
201809057681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:52,,,120
201809057681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:52,,,120
201809057681129,ILFORD,,,,17:41,,,,,,,,,,,,17:53,,,120
201809057681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:54,,,120
201809057681129,MANRPK,,,,17:42,,,,,17:54,,,,,,,,,,120
201809057681129,FRSTGT,,,,17:43,,,,,17:55,,,,,,,,,,120
201809057681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:56,,17:58,,120
201809057681129,BOWJ,,,,17:50,,,,,,,,,,,,18:00,,,120
201809057681129,BTHNLGR,,,,17:53,,,,,,,,,,,,18:02,,,120
201809057681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:06,,,,120
201809057681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201809057681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201809057681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201809057681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:34,,,
201809057681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201809057681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201809057681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201809057681133,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201809057681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201809057681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:09,,
201809057681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:11,,,
201809057681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:20,,
201809057681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:29,,
201809057681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:33,,,
201809057681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201809057681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201809057681133,SHENFLD,,,,17:55,,,,,,,,,,,,18:00,,,
201809057681133,BRTWOOD,,,,17:56,,,,,,,,,,,,18:02,,,
201809057681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:04,,,
201809057681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:05,,,
201809057681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:06,,,
201809057681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:08,,,
201809057681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:08,,,
201809057681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:09,,,
201809057681133,ILFORD,,,,18:05,,,,,,,,,,,,18:10,,,
201809057681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:11,,,
201809057681133,MANRPK,,,,18:06,,,,,18:11,,,,,,,,,,
201809057681133,FRSTGT,,,,18:07,,,,,18:11,,,,,,,,,,
201809057681133,STFD,,,,18:08:30,,,,,,,,,,,,18:15,,,
201809057681133,BOWJ,,,,18:12,,,,,,,,,,,,18:16,,,
201809057681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:17,,,
201809057681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:21,,,,
201809057681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201809057681138,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201809057681138,TRWSSBJ,,,,17:01:30,,,,,17:01,,,,,,,,,,
201809057681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201809057681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:15,,17:17,,
201809057681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201809057681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:28,,17:30,,
201809057681138,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201809057681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:38,,,
201809057681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201809057681138,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201809057681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201809057681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:01,,18:02,,
201809057681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:07,,,
201809057681138,WITHAME,,,,18:14,,,,,,,,,,,,18:12,,,
201809057681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:21,,18:22,,
201809057681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:31,,,
201809057681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:33,,,
201809057681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:35,,,
201809057681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:36,,,
201809057681138,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201809057681138,CHDWLHT,,,,18:39,,,,,,,,,,,,18:39,,,
201809057681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:39,,,
201809057681138,SVNKNGS,,,,18:40,,,,,,,,,,,,18:40,,,
201809057681138,ILFORD,,,,18:41,,,,,,,,,,,,18:41,,,
201809057681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:42,,,
201809057681138,MANRPK,,,,18:42,,,,,18:42,,,,,,,,,,
201809057681138,FRSTGT,,,,18:43,,,,,18:43,,,,,,,,,,
201809057681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201809057681138,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201809057681138,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201809057681138,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201809057681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201809057681144,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201809057681144,TRWSSBJ,,,,17:31:30,,,,,17:31,,,,,,,,,,
201809057681144,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:31,,,
201809057681144,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:45,,17:47,,
201809057681144,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:55,,,
201809057681144,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:58,,17:59,,
201809057681144,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201809057681144,IPSWESJ,,,,18:09,,,,,,,,,,,,18:08,,,
201809057681144,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:09,,18:12,,
201809057681144,IPSWHJN,,,,18:15,,,,,,,,,,,,18:14,,,
201809057681144,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201809057681144,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:39,,18:40,,
201809057681144,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:44,,,114
201809057681144,WITHAME,,,,18:40:30,,,,,,,,,,,,18:50,,,114
201809057681144,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:58,,,114
201809057681144,SHENFLD,,,,18:55,,,,,,,,,,,,19:09,,,114
201809057681144,BRTWOOD,,,,18:56,,,,,,,,,,,,19:11,,,114
201809057681144,HRLDWOD,,,,18:59,,,,,,,,,,,,19:13,,,114
201809057681144,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:14,,,114
201809057681144,ROMFORD,,,,19:01,,,,,,,,,,,,19:14,,,114
201809057681144,CHDWLHT,,,,19:03,,,,,,,,,,,,19:16,,,114
201809057681144,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:17,,,114
201809057681144,ILFORD,,,,19:05,,,,,,,,,,,,19:18,,,114
201809057681144,SVNKNGS,,,,19:04,,,,,,,,,,,,19:18,,,114
201809057681144,MANRPK,,,,19:06,,,,,19:19,,,,,,,,,,114
201809057681144,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:20,,,114
201809057681144,FRSTGT,,,,19:07,,,,,19:20,,,,,,,,,,114
201809057681144,STFD,,,,19:08,,,,,,,,,,,,19:21,,,114
201809057681144,BOWJ,,,,19:11,,,,,,,,,,,,19:22,,,114
201809057681144,BTHNLGR,,,,19:13,,,,,,,,,,,,19:24,,,114
201809057681144,LIVST,19:17,,19:16,,,,,,,,,,,,19:27,,,,114
201809057681149,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201809057681149,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201809057681149,TRWSSBJ,,,,18:01:30,,,,,18:01,,,,,,,,,,
201809057681149,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201809057681149,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:19,,
201809057681149,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:27,,,
201809057681149,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:30,,18:32,,
201809057681149,IPSWEPJ,,,,18:38,,,,,18:39,,,,,,,,,,
201809057681149,IPSWESJ,,,,18:39,,,,,,,,,,,,18:40,,,
201809057681149,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:42,,18:44,,
201809057681149,IPSWHJN,,,,18:45,,,,,,,,,,,,18:46,,,
201809057681149,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:54,,18:55,,
201809057681149,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:03,,19:04,,
201809057681149,MRKSTEY,,,,19:08,,,,,,,,,,,,19:09,,,
201809057681149,WITHAME,,,,19:14,,,,,,,,,,,,19:15,,,
201809057681149,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:24,,
201809057681149,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201809057681149,BRTWOOD,,,,19:32,,,,,,,,,,,,19:36,,,
201809057681149,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:38,,,
201809057681149,HRLDWOD,,,,19:35,,,,,,,,,,,,19:38,,,
201809057681149,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201809057681149,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201809057681149,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201809057681149,SVNKNGS,,,,19:40,,,,,,,,,,,,19:42,,,
201809057681149,ILFORD,,,,19:41,,,,,,,,,,,,19:43,,,
201809057681149,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:44,,,
201809057681149,MANRPK,,,,19:42,,,,,19:44,,,,,,,,,,
201809057681149,FRSTGT,,,,19:43,,,,,19:45,,,,,,,,,,
201809057681149,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:48,,19:51,,
201809057681149,BOWJ,,,,19:50,,,,,,,,,,,,19:52,,,
201809057681149,BTHNLGR,,,,19:52,,,,,,,,,,,,19:54,,,
201809057681149,LIVST,19:55,,19:55,,,,,,,,,,,,20:00,,,,
201809057681155,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:30,,
201809057681155,NRCHTPJ,,,,18:31,,,,,18:31,,,,,,,,,,
201809057681155,TRWSSBJ,,,,18:31:30,,,,,18:31,,,,,,,,,,
201809057681155,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201809057681155,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:47,,18:48,,
201809057681155,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:57,,,
201809057681155,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201809057681155,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201809057681155,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:10,,,
201809057681155,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:13,,
201809057681155,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:15,,,
201809057681155,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:23,,19:24,,
201809057681155,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:32,,19:34,,
201809057681155,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:38,,,
201809057681155,WITHAME,,,,19:40:30,,,,,,,,,,,,19:45,,,
201809057681155,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:53,,,
201809057681155,SHENFLD,,,,19:56,,,,,,,,,,,,20:02,,,
201809057681155,BRTWOOD,,,,19:57,,,,,,,,,,,,20:05,,,
201809057681155,HRLDWOD,,,,20:00,,,,,,,,,,,,20:07,,,
201809057681155,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:08,,,
201809057681155,ROMFORD,,,,20:02,,,,,,,,,,,,20:08,,,
201809057681155,CHDWLHT,,,,20:04,,,,,,,,,,,,20:10,,,
201809057681155,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:11,,,
201809057681155,SVNKNGS,,,,20:05,,,,,,,,,,,,20:12,,,
201809057681155,ILFORD,,,,20:06,,,,,,,,,,,,20:13,,,
